,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,DT
56,Steven Baron,gl,27,97,MLB-NL,St. Louis,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-22
57,Franklin Barreto,gl,22,21,MLB-AL,Oakland,23,63,61,8,15,4,0,4,13,1,0,25,1,0,0,1,0,0,.246,.270,.508,.778,2018-08-22
58,Jaime Barria,gl,21,10,MLB-AL,Los Angeles,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-22
59,Tyler Bashlor,gl,25,45,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
60,Trevor Bauer,gl,27,94,MLB-AL,Cleveland,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
61,Jake Bauers,gl,22,0,MLB-AL,Tampa Bay,68,285,239,37,50,16,2,9,34,41,0,75,2,1,2,2,4,3,.209,.327,.406,.733,2018-08-22
62,Buddy Baumann,gl,30,100,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
63,Jose Bautista,gl,37,0,MLB-NL,"New York,Atlanta",92,331,270,40,55,14,0,11,42,55,2,94,5,0,1,2,2,2,.204,.347,.378,.725,2018-08-22
64,Rafael Bautista,gl,25,110,MLB-NL,Washington,9,6,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-22
65,Chris Beck,gl,27,61,"MLB-AL,MLB-NL","Chicago,New York",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
66,Gordon Beckham,gl,31,7,MLB-AL,Seattle,14,41,36,1,8,1,0,0,1,3,0,7,0,2,0,1,1,0,.222,.282,.250,.532,2018-08-22
67,Tim Beckham,gl,28,0,MLB-AL,Baltimore,72,307,280,29,62,12,0,8,23,22,0,82,2,1,2,8,1,2,.221,.281,.350,.631,2018-08-22
68,Tyler Beede,gl,25,131,MLB-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
69,Josh Bell,gl,25,0,MLB-NL,Pittsburgh,119,463,403,60,105,24,4,8,54,55,0,82,0,0,5,12,0,0,.261,.346,.400,.745,2018-08-22
70,Cody Bellinger,gl,22,0,MLB-NL,Los Angeles,128,521,458,72,119,25,5,20,62,58,6,126,2,0,3,7,10,0,.260,.344,.467,.811,2018-08-22
71,Brandon Belt,gl,30,0,MLB-NL,San Francisco,94,400,348,46,93,17,1,14,44,45,6,86,5,0,2,2,2,0,.267,.358,.443,.800,2018-08-22
72,Adrian Beltre,gl,39,0,MLB-AL,Texas,90,370,331,33,92,14,1,7,45,27,2,78,5,0,7,10,0,0,.278,.335,.390,.725,2018-08-22
73,Andrew Benintendi,gl,23,0,MLB-AL,Boston,122,544,473,91,140,35,6,15,74,63,1,89,2,0,6,7,20,2,.296,.377,.490,.867,2018-08-22
74,Christian Bergman,gl,30,42,MLB-AL,Seattle,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-22
75,Jose Berrios,gl,24,51,MLB-AL,Minnesota,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
76,Dellin Betances,gl,30,60,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
77,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Chad Bettis,gl,29,12,MLB-NL,Colorado,18,37,32,2,3,0,0,0,2,2,0,17,0,3,0,0,0,0,.094,.147,.094,.241,2018-08-22
79,Mookie Betts,gl,25,0,MLB-AL,Boston,110,503,432,104,146,37,5,27,64,62,8,71,6,0,3,4,24,4,.338,.425,.634,1.060,2018-08-22
80,Jesse Biddle,gl,26,35,MLB-NL,Atlanta,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500,2018-08-22
81,Shane Bieber,gl,23,9,MLB-AL,Cleveland,2,5,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,.250,.400,.500,.900,2018-08-22
82,Greg Bird,gl,25,2,MLB-AL,New York,72,284,247,22,50,13,1,11,35,28,1,73,5,0,4,3,0,0,.202,.292,.397,.689,2018-08-22
83,Ty Blach,gl,27,5,MLB-NL,San Francisco,22,34,29,0,1,0,0,0,0,2,0,15,0,3,0,1,0,0,.034,.097,.034,.131,2018-08-22
84,Paul Blackburn,gl,24,66,MLB-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-22
85,Charlie Blackmon,gl,31,0,MLB-NL,Colorado,122,545,493,93,137,18,6,23,55,46,1,109,5,0,1,10,8,4,.278,.345,.479,.824,2018-08-22
86,Gregor Blanco,gl,34,84,MLB-NL,San Francisco,41,129,120,13,29,4,3,1,5,8,0,37,0,1,0,1,3,2,.242,.289,.350,.639,2018-08-22
87,Alex Blandino,gl,25,35,MLB-NL,Cincinnati,69,147,128,14,30,4,0,1,8,13,1,41,4,2,0,4,0,0,.234,.324,.289,.613,2018-08-22
88,Jabari Blash,gl,28,2,MLB-AL,Los Angeles,15,30,26,2,3,1,0,0,1,3,0,16,0,0,1,0,0,1,.115,.200,.154,.354,2018-08-22
89,Jerry Blevins,gl,34,8,MLB-NL,New York,2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-22
90,Xander Bogaerts,gl,25,0,MLB-AL,Boston,108,467,414,62,118,38,3,19,84,43,4,80,6,0,4,13,5,2,.285,.358,.529,.887,2018-08-22
91,Jorge Bonifacio,gl,25,0,MLB-AL,Kansas City,40,163,145,17,31,11,2,1,12,16,1,39,2,0,0,1,0,0,.214,.301,.338,.639,2018-08-22
92,Christopher Bostick,gl,25,10,MLB-NL,"Pittsburgh,Miami",4,4,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,.333,.500,.667,1.167,2018-08-22
93,David Bote,gl,25,0,MLB-NL,Chicago,43,123,105,16,29,5,1,5,21,13,1,29,3,0,2,1,3,3,.276,.366,.486,.852,2018-08-22
94,Justin Bour,gl,30,2,MLB-NL,"Miami,Philadelphia",121,469,394,46,90,11,1,20,56,71,6,117,1,0,3,8,1,0,.228,.345,.414,.759,2018-08-22
95,Peter Bourjos,gl,31,58,MLB-NL,Atlanta,36,47,44,5,9,2,1,1,4,2,0,15,0,1,0,0,0,0,.205,.239,.364,.603,2018-08-22
96,Matthew Bowman,gl,27,35,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
97,Matthew Boyd,gl,27,66,MLB-AL,Detroit,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
98,Jackie Bradley Jr.,gl,28,0,MLB-AL,Boston,116,435,386,62,86,24,3,11,48,36,2,111,10,0,3,6,12,1,.223,.303,.386,.689,2018-08-22
99,Michael Brantley,gl,31,0,MLB-AL,Cleveland,115,509,459,73,139,31,2,14,69,40,0,41,3,1,5,12,8,2,.303,.359,.471,.830,2018-08-22
100,Steven Brault,gl,26,0,MLB-NL,Pittsburgh,14,19,18,0,3,1,0,0,0,1,0,4,0,0,0,0,0,0,.167,.211,.222,.433,2018-08-22
101,Ryan Braun,gl,34,0,MLB-NL,Milwaukee,97,346,316,46,82,21,1,14,48,23,2,66,1,0,3,6,10,3,.259,.309,.465,.774,2018-08-22
102,John Brebbia,gl,28,55,MLB-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
103,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Alex Bregman,gl,24,0,MLB-AL,Houston,125,565,480,83,135,38,1,24,78,73,0,68,9,0,3,13,10,3,.281,.384,.515,.899,2018-08-22
105,Austin Brice,gl,26,132,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
106,Jose Briceno,gl,25,11,MLB-AL,Los Angeles,30,85,79,9,23,2,0,3,8,4,0,21,1,1,0,2,0,0,.291,.333,.430,.764,2018-08-22
107,Lewis Brinson,gl,24,52,MLB-NL,Miami,84,311,290,22,54,6,4,10,30,14,2,94,4,0,2,5,1,0,.186,.232,.338,.570,2018-08-22
108,Socrates Brito,gl,25,83,MLB-NL,Arizona,8,17,17,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,.118,.118,.118,.235,2018-08-22
109,Keon Broxton,gl,28,3,MLB-NL,Milwaukee,31,72,61,11,12,2,2,2,7,11,0,19,0,0,0,0,5,0,.197,.319,.393,.713,2018-08-22
110,Jay Bruce,gl,31,0,MLB-NL,New York,63,240,216,18,46,12,1,4,19,24,3,48,0,0,0,2,2,1,.213,.292,.333,.625,2018-08-22
111,Kris Bryant,gl,26,32,MLB-NL,Chicago,76,358,304,46,84,21,3,11,44,39,5,75,13,0,2,3,2,3,.276,.380,.474,.854,2018-08-22
112,Clay Buchholz,gl,33,2,MLB-NL,Arizona,12,30,25,0,1,0,0,0,0,0,0,13,0,5,0,0,0,0,.040,.040,.040,.080,2018-08-22
113,Walker Buehler,gl,23,2,MLB-NL,Los Angeles,16,33,31,1,4,0,0,0,0,0,0,15,0,2,0,0,0,0,.129,.129,.129,.258,2018-08-22
114,Madison Bumgarner,gl,28,1,MLB-NL,San Francisco,14,33,31,1,4,1,0,0,3,1,0,14,0,0,1,0,0,0,.129,.152,.161,.313,2018-08-22
115,Dylan Bundy,gl,25,62,MLB-AL,Baltimore,2,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-22
116,Drew Butera,gl,34,7,MLB-AL,Kansas City,49,158,141,10,26,7,0,2,17,13,0,36,2,0,2,3,0,0,.184,.259,.277,.536,2018-08-22
117,Dan Butler,gl,31,13,MLB-AL,Boston,2,7,6,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,.167,.143,.167,.310,2018-08-22
118,Eddie Butler,gl,27,132,MLB-NL,Chicago,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,.333,2018-08-22
119,Byron Buxton,gl,24,87,MLB-AL,Minnesota,28,94,90,8,14,4,0,0,4,3,0,28,0,1,0,1,5,0,.156,.183,.200,.383,2018-08-22
120,Asdrubal Cabrera,gl,32,0,MLB-NL,"Philadelphia,New York",122,502,465,57,121,29,1,20,67,33,1,104,2,0,2,16,0,0,.260,.311,.456,.767,2018-08-22
121,Melky Cabrera,gl,33,0,MLB-AL,Cleveland,48,171,155,17,41,8,0,6,26,10,0,26,2,0,4,7,0,0,.265,.310,.432,.742,2018-08-22
122,Miguel Cabrera,gl,35,73,MLB-AL,Detroit,38,156,133,17,40,11,0,3,22,22,4,26,0,0,1,6,0,0,.301,.397,.451,.849,2018-08-22
123,Lorenzo Cain,gl,32,0,MLB-NL,Milwaukee,111,489,422,66,130,21,1,9,32,59,0,76,7,0,1,6,24,5,.308,.401,.427,.827,2018-08-22
124,Kole Calhoun,gl,30,0,MLB-AL,Los Angeles,106,418,379,58,85,13,2,17,50,33,1,97,1,0,5,9,5,0,.224,.285,.404,.688,2018-08-22
125,Willie Calhoun,gl,23,11,MLB-AL,Texas,22,77,69,7,19,5,0,1,9,5,0,17,1,0,2,1,0,0,.275,.325,.391,.716,2018-08-22
126,Johan Camargo,gl,24,0,MLB-NL,Atlanta,105,399,354,47,96,22,1,13,60,41,3,79,3,0,1,11,0,1,.271,.351,.449,.800,2018-08-22
127,Jeimer Candelario,gl,24,0,MLB-AL,Detroit,113,484,421,63,97,24,3,15,45,52,1,120,7,0,4,4,2,1,.230,.322,.409,.731,2018-08-22
128,Mark Canha,gl,29,0,MLB-AL,Oakland,102,364,325,51,80,19,0,14,42,30,3,81,7,0,2,9,1,2,.246,.321,.434,.755,2018-08-22
129,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Robinson Cano,gl,35,0,MLB-AL,Seattle,48,211,184,28,53,13,0,5,27,22,2,29,3,0,2,5,0,0,.288,.370,.440,.810,2018-08-22
131,Victor Caratini,gl,24,1,MLB-NL,Chicago,52,136,123,15,31,6,0,0,12,10,0,27,2,0,1,2,0,0,.252,.316,.301,.617,2018-08-22
132,Shane Carle,gl,26,50,MLB-NL,Atlanta,4,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-22
133,Matt Carpenter,gl,32,0,MLB-NL,St. Louis,124,537,450,85,120,34,0,34,69,80,13,122,4,0,3,0,1,1,.267,.380,.569,.949,2018-08-22
134,Carlos Carrasco,gl,31,107,MLB-AL,Cleveland,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-22
135,Curt Casali,gl,29,0,MLB-NL,Cincinnati,34,97,84,11,27,6,0,3,11,10,1,17,2,1,0,4,0,2,.321,.406,.500,.906,2018-08-22
136,Andrew Cashner,gl,31,63,MLB-AL,Baltimore,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
137,Nick Castellanos,gl,26,0,MLB-AL,Detroit,124,536,496,69,146,35,4,19,73,35,3,121,5,0,0,7,2,0,.294,.347,.496,.843,2018-08-22
138,Jose Castillo,gl,22,70,MLB-NL,San Diego,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
139,Luis Castillo,gl,25,5,MLB-NL,Cincinnati,24,50,45,4,5,1,0,0,1,2,0,15,0,3,0,0,0,0,.111,.149,.133,.282,2018-08-22
140,Welington Castillo,gl,31,93,MLB-AL,Chicago,33,123,116,12,31,5,0,6,15,6,0,33,1,0,0,5,0,0,.267,.309,.466,.774,2018-08-22
141,Daniel Castro,gl,25,83,MLB-NL,Colorado,18,47,46,2,8,1,0,1,6,1,1,7,0,0,0,2,0,0,.174,.191,.261,.452,2018-08-22
142,Jason Castro,gl,31,112,MLB-AL,Minnesota,19,74,63,4,9,3,0,1,3,9,0,26,1,0,1,2,0,0,.143,.257,.238,.495,2018-08-22
143,Starlin Castro,gl,28,0,MLB-NL,Miami,126,543,495,70,141,26,1,10,46,42,3,101,0,0,6,16,6,2,.285,.337,.402,.739,2018-08-22
144,Jake Cave,gl,25,1,MLB-AL,Minnesota,58,175,162,31,44,9,2,6,25,9,2,56,1,1,2,2,1,0,.272,.310,.463,.773,2018-08-22
145,Juan Centeno,gl,28,114,MLB-AL,Texas,10,38,37,3,6,1,0,1,3,1,0,7,0,0,0,2,0,0,.162,.184,.270,.454,2018-08-22
146,Francisco Cervelli,gl,32,0,MLB-NL,Pittsburgh,82,321,259,34,67,11,3,11,49,46,1,70,12,1,3,5,1,1,.259,.391,.452,.842,2018-08-22
147,Yoenis Cespedes,gl,32,35,MLB-NL,New York,38,157,141,20,37,6,0,9,29,13,2,50,1,0,2,1,3,0,.262,.325,.496,.821,2018-08-22
148,Luis Cessa,gl,26,58,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
149,Jhoulys Chacin,gl,30,5,MLB-NL,Milwaukee,26,55,45,2,8,1,0,0,1,3,0,14,0,7,0,0,0,0,.178,.229,.200,.429,2018-08-22
150,Matt Chapman,gl,25,0,MLB-AL,Oakland,113,476,417,77,114,31,6,18,48,48,0,110,9,0,2,13,1,1,.273,.359,.506,.865,2018-08-22
151,JT Chargois,gl,27,139,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
152,Tyler Chatwood,gl,28,6,MLB-NL,Chicago,21,32,25,3,4,0,0,0,2,1,0,6,0,6,0,0,0,0,.160,.192,.160,.352,2018-08-22
153,Jesse Chavez,gl,34,72,MLB-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
154,Wei-Yin Chen,gl,32,6,MLB-NL,Miami,20,32,31,1,4,1,0,0,2,0,0,16,0,1,0,0,0,0,.129,.129,.161,.290,2018-08-22
155,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Robinson Chirinos,gl,34,0,MLB-AL,Texas,92,359,304,43,66,14,1,16,56,40,0,125,13,0,2,5,2,0,.217,.331,.428,.759,2018-08-22
157,Lonnie Chisenhall,gl,29,54,MLB-AL,Cleveland,29,95,84,11,27,6,1,1,9,8,1,12,2,1,0,2,1,0,.321,.394,.452,.846,2018-08-22
158,Ji-Man Choi,gl,27,0,"MLB-AL,MLB-NL","Tampa Bay,Milwaukee",37,129,114,12,30,9,0,5,15,13,1,36,1,0,1,1,2,0,.263,.341,.474,.815,2018-08-22
159,Shin-Soo Choo,gl,35,0,MLB-AL,Texas,120,560,470,74,132,28,1,21,60,80,2,132,7,1,2,8,4,1,.281,.392,.479,.870,2018-08-22
160,Adam Cimber,gl,27,118,MLB-NL,San Diego,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
161,Steve Cishek,gl,32,9,MLB-NL,Chicago,7,6,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.167,.167,.167,.333,2018-08-22
162,Mike Clevinger,gl,27,11,MLB-AL,Cleveland,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
163,Tyler Cloyd,gl,31,79,MLB-NL,Miami,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
