,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
56,Jalen Beeks,gl,24,0,MLB-AL,"Tampa Bay,Boston",8,1,3,1,,34.0,35,25,25,17,28,3,1,6.62,131,9,1,0,8,0,0,0,0,149,615,61%,13%,12%,47%,29%,7%,1.529,.320,7.4,1.65,2018-08-22
57,Matt Belisle,gl,38,18,MLB-AL,"Minnesota,Cleveland",27,0,1,1,,30.1,43,26,26,9,23,6,2,7.71,129,10,0,1,2,0,3,0,0,141,502,68%,14%,13%,45%,26%,6%,1.714,.370,6.8,2.56,2018-08-22
58,Jeff Beliveau,gl,31,84,MLB-AL,Cleveland,9,0,,,1,4.2,7,6,6,5,2,2,1,11.57,20,1,0,0,1,0,0,0,0,26,118,59%,16%,4%,56%,6%,6%,2.571,.313,3.9,0.40,2018-08-22
59,Chad Bell,gl,29,113,MLB-AL,Detroit,3,0,,1,,7.1,14,7,7,2,7,1,0,8.59,33,4,0,1,2,1,0,0,0,36,123,63%,17%,11%,48%,30%,0%,2.182,.500,8.6,3.50,2018-08-22
60,Christian Bergman,gl,30,7,MLB-AL,Seattle,3,2,,1,,14.0,12,9,9,3,7,4,0,5.79,52,3,0,0,1,1,0,0,0,57,200,64%,18%,7%,39%,20%,4%,1.071,.190,4.5,2.33,2018-08-22
61,Jose Berrios,gl,24,3,MLB-AL,Minnesota,26,26,11,8,,158.2,133,66,65,46,161,20,11,3.69,593,29,1,1,10,1,4,2,1,653,2512,65%,17%,12%,41%,25%,10%,1.128,.274,9.1,3.50,2018-08-22
62,Dellin Betances,gl,30,0,MLB-AL,New York,52,0,3,3,,53.1,31,14,13,20,93,5,4,2.19,186,3,0,1,2,0,12,2,0,212,899,65%,22%,15%,45%,28%,6%,0.956,.295,15.7,4.65,2018-08-22
63,Chad Bettis,gl,29,0,MLB-NL,Colorado,20,19,5,2,,107.1,106,64,64,44,75,17,4,5.37,404,23,1,3,10,5,0,1,0,461,1724,61%,18%,9%,50%,26%,4%,1.398,.281,6.3,1.70,2018-08-22
64,Joe Biagini,gl,28,2,MLB-AL,Toronto,39,4,1,7,,60.0,78,42,40,18,46,13,4,6.00,248,14,1,0,9,0,8,3,0,270,1004,64%,18%,9%,52%,23%,4%,1.600,.344,6.9,2.56,2018-08-22
65,Austin Bibens-Dirkx,gl,33,21,MLB-AL,Texas,10,6,2,3,,41.0,53,32,30,11,30,8,5,6.59,168,12,1,0,3,0,1,1,0,186,712,63%,14%,10%,34%,36%,6%,1.561,.346,6.6,2.73,2018-08-22
66,Jesse Biddle,gl,26,1,MLB-NL,Atlanta,44,0,4,1,1,50.2,39,16,14,20,55,4,3,2.49,182,8,0,4,7,0,2,1,0,206,761,64%,19%,11%,56%,24%,4%,1.164,.285,9.8,2.75,2018-08-22
67,Shane Bieber,gl,23,3,MLB-AL,Cleveland,13,13,7,2,,74.1,86,37,36,15,76,7,2,4.36,297,26,2,0,5,3,1,1,1,317,1186,67%,20%,11%,45%,25%,4%,1.359,.364,9.2,5.07,2018-08-22
68,Ty Blach,gl,27,0,MLB-NL,San Francisco,38,13,6,7,,104.2,125,57,51,37,62,8,1,4.39,413,22,1,3,17,1,2,3,1,459,1687,63%,19%,7%,55%,26%,3%,1.548,.340,5.3,1.68,2018-08-22
69,Ray Black,gl,28,5,MLB-NL,San Francisco,16,0,2,2,,15.2,11,10,10,6,22,3,0,5.74,56,3,1,0,0,0,4,2,1,62,268,61%,15%,16%,32%,15%,24%,1.085,.258,12.6,3.67,2018-08-22
70,Paul Blackburn,gl,24,49,MLB-AL,Oakland,6,6,2,3,,27.2,33,23,22,6,19,2,2,7.16,109,8,1,0,2,2,3,2,0,119,442,64%,15%,9%,48%,27%,9%,1.410,.344,6.2,3.17,2018-08-22
71,Alex Blandino,gl,25,44,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.00,4,0,0,0,0,0,0,0,0,4,15,67%,20%,7%,50%,50%,0%,1.000,.500,18.0,,2018-08-22
72,Jeremy Bleich,gl,31,35,MLB-AL,Oakland,2,0,,,,0.1,2,2,2,0,1,0,1,54.00,3,2,0,0,0,0,0,0,0,4,13,85%,15%,15%,0%,50%,0%,6.000,1.000,27.0,,2018-08-22
73,Richard Bleier,gl,31,72,MLB-AL,Baltimore,31,0,3,,,32.2,36,7,7,4,15,0,1,1.93,126,6,2,1,5,2,1,0,0,133,452,67%,15%,9%,58%,22%,3%,1.224,.319,4.1,3.75,2018-08-22
74,Jerry Blevins,gl,34,2,MLB-NL,New York,51,1,1,1,1,33.1,25,13,13,16,31,4,4,3.51,120,4,0,0,1,1,3,3,3,141,570,59%,20%,9%,21%,29%,13%,1.230,.244,8.4,1.94,2018-08-22
75,Ryan Borucki,gl,24,0,MLB-AL,Toronto,11,11,3,3,,59.0,69,33,27,21,38,3,0,4.12,238,14,4,2,8,2,11,1,1,262,1015,63%,18%,7%,48%,23%,7%,1.525,.332,5.8,1.81,2018-08-22
76,Matthew Bowman,gl,27,35,MLB-NL,St. Louis,22,0,,2,,23.0,29,16,16,11,26,4,1,6.26,94,5,1,3,2,1,0,0,0,109,439,63%,18%,8%,49%,26%,4%,1.739,.385,10.2,2.36,2018-08-22
77,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Brad Boxberger,gl,30,3,MLB-NL,Arizona,47,0,2,4,28,43.2,32,19,16,22,62,8,1,3.30,160,4,1,3,3,1,2,0,0,185,771,64%,22%,10%,50%,15%,8%,1.237,.264,12.8,2.82,2018-08-22
79,Matthew Boyd,gl,27,1,MLB-AL,Detroit,25,25,8,11,,141.0,115,65,64,42,127,16,9,4.09,522,27,1,0,7,4,15,1,1,579,2335,63%,17%,10%,32%,24%,13%,1.113,.258,8.1,3.02,2018-08-22
80,Blaine Boyer,gl,36,10,MLB-AL,Kansas City,21,0,2,1,1,21.2,32,33,29,13,9,7,0,12.05,93,7,2,3,1,3,1,2,0,109,427,62%,15%,7%,50%,29%,5%,2.077,.313,3.7,0.69,2018-08-22
81,Brad Brach,gl,32,0,"MLB-AL,MLB-NL","Baltimore,Atlanta",54,0,1,3,11,50.1,60,28,22,25,51,4,0,3.93,209,13,0,2,4,0,6,0,0,235,937,63%,14%,13%,51%,24%,6%,1.689,.364,9.1,2.04,2018-08-22
82,Silvino Bracho,gl,25,33,MLB-NL,Arizona,18,0,2,,,17.2,9,4,4,5,23,0,3,2.04,60,4,0,0,1,0,3,0,0,69,279,66%,17%,16%,38%,24%,22%,0.792,.243,11.7,4.60,2018-08-22
83,Chasen Bradford,gl,28,5,MLB-AL,Seattle,38,0,5,,,47.1,46,18,17,11,33,8,3,3.23,182,6,1,0,3,2,6,1,0,198,741,67%,12%,12%,45%,22%,5%,1.204,.266,6.3,3.00,2018-08-22
84,Archie Bradley,gl,25,3,MLB-NL,Arizona,60,0,4,4,3,59.2,44,23,22,16,61,7,3,3.32,218,7,1,1,5,0,2,0,0,238,990,68%,19%,10%,49%,22%,4%,1.006,.247,9.2,3.81,2018-08-22
85,Ryan Brasier,gl,30,2,MLB-AL,Boston,18,0,,,,19.0,9,2,2,5,18,0,0,0.95,63,1,1,0,2,2,0,0,0,70,282,68%,12%,16%,51%,26%,6%,0.737,.191,8.5,3.60,2018-08-22
86,Steven Brault,gl,26,0,MLB-NL,Pittsburgh,33,5,5,2,,75.1,67,39,38,49,64,7,7,4.54,278,15,0,4,9,1,1,3,0,337,1361,59%,15%,10%,48%,23%,7%,1.540,.288,7.6,1.31,2018-08-22
87,John Brebbia,gl,28,21,MLB-NL,St. Louis,33,0,1,3,2,40.0,37,17,17,13,45,4,0,3.83,153,8,1,2,1,2,3,1,0,169,664,65%,20%,13%,32%,26%,12%,1.250,.311,10.1,3.46,2018-08-22
88,Colten Brewer,gl,25,33,MLB-NL,San Diego,4,0,,,,3.0,5,4,0,2,3,0,0,0.00,14,1,0,0,1,0,0,0,0,16,66,61%,23%,9%,55%,18%,9%,2.333,.455,9.0,1.50,2018-08-22
89,Austin Brice,gl,26,20,MLB-NL,Cincinnati,32,0,2,2,,37.0,38,25,23,13,32,8,3,5.59,142,9,1,6,3,1,3,1,0,160,606,64%,17%,10%,53%,22%,4%,1.378,.291,7.8,2.46,2018-08-22
90,Parker Bridwell,gl,26,140,MLB-AL,Los Angeles,1,1,,,,1.2,7,6,6,0,0,3,0,32.40,11,1,0,0,0,1,0,0,0,12,36,58%,17%,6%,50%,17%,0%,4.200,.444,0.0,,2018-08-22
91,Zach Britton,gl,30,0,MLB-AL,"Baltimore,New York",28,0,1,,5,27.0,23,13,13,16,22,3,3,4.33,96,4,0,0,3,0,0,0,0,115,437,57%,18%,12%,74%,18%,0%,1.444,.282,7.3,1.38,2018-08-22
92,Rex Brothers,gl,30,148,MLB-NL,Atlanta,1,0,,,,0.0,0,1,1,2,0,0,0,inf,0,0,0,0,0,0,0,0,0,2,12,33%,8%,0%,---%,---%,---%,,,,0.00,2018-08-22
93,Clay Buchholz,gl,33,2,MLB-NL,Arizona,13,13,7,2,,80.0,66,22,20,16,68,8,1,2.25,298,18,1,1,6,3,0,0,0,319,1141,68%,19%,10%,42%,27%,8%,1.025,.258,7.7,4.25,2018-08-22
94,Ryan Buchter,gl,31,2,MLB-AL,Oakland,38,0,2,,,28.1,27,15,10,12,32,4,0,3.18,110,7,0,1,0,1,0,1,1,124,519,63%,15%,12%,26%,25%,23%,1.376,.307,10.2,2.67,2018-08-22
95,Walker Buehler,gl,23,2,MLB-NL,Los Angeles,17,16,6,4,,94.1,73,32,31,23,102,10,4,2.96,346,14,0,1,3,3,3,2,0,376,1512,68%,19%,10%,50%,23%,6%,1.018,.266,9.7,4.43,2018-08-22
96,Madison Bumgarner,gl,28,1,MLB-NL,San Francisco,15,15,5,5,,93.2,82,33,30,34,81,9,2,2.88,353,21,3,3,4,3,11,0,0,395,1481,64%,17%,10%,42%,29%,9%,1.238,.274,7.8,2.38,2018-08-22
97,Aaron Bummer,gl,24,83,MLB-AL,Chicago,26,0,,1,,19.1,27,11,7,6,21,0,1,3.26,84,4,0,0,3,0,3,1,1,91,380,59%,16%,10%,61%,27%,3%,1.707,.429,9.8,3.50,2018-08-22
98,Dylan Bundy,gl,25,3,MLB-AL,Baltimore,24,24,7,12,,135.2,146,89,80,41,140,33,6,5.31,538,30,4,1,13,2,16,3,0,589,2174,67%,16%,13%,34%,28%,9%,1.378,.308,9.3,3.41,2018-08-22
99,Corbin Burnes,gl,23,0,MLB-NL,Milwaukee,16,0,3,,1,22.0,16,8,8,7,23,2,2,3.27,78,2,0,1,2,1,2,0,0,89,335,67%,17%,16%,52%,27%,0%,1.045,.259,9.4,3.29,2018-08-22
100,Ryan Burr,gl,24,1,MLB-AL,Chicago,1,0,,,,1.1,0,0,0,0,2,0,0,0.00,4,0,0,0,0,0,0,0,0,4,20,60%,20%,15%,50%,0%,0%,0.000,.000,13.5,,2018-08-22
101,Alan Busenitz,gl,27,1,MLB-AL,Minnesota,13,0,4,,,17.0,22,11,9,10,18,3,2,4.76,70,3,0,0,2,0,3,0,0,82,323,60%,15%,12%,40%,23%,4%,1.882,.388,9.5,1.80,2018-08-22
102,Matt Bush,gl,32,72,MLB-AL,Texas,21,0,,,,23.0,23,13,12,14,19,3,2,4.70,90,8,1,0,0,2,1,0,1,108,415,60%,16%,9%,49%,26%,4%,1.609,.286,7.4,1.36,2018-08-22
103,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Drew Butera,gl,34,48,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.00,3,0,0,0,0,0,0,0,0,6,24,42%,13%,8%,33%,67%,0%,15.000,.667,0.0,0.00,2018-08-22
105,Eddie Butler,gl,27,0,"MLB-AL,MLB-NL","Texas,Chicago",17,0,2,3,1,32.1,33,21,19,12,15,6,0,5.29,127,3,0,1,1,1,0,2,0,141,516,64%,15%,6%,54%,23%,4%,1.392,.252,4.2,1.25,2018-08-22
106,Ty Buttrey,gl,25,2,MLB-AL,Los Angeles,3,0,,,,3.0,2,0,0,1,2,0,0,0.00,11,2,0,0,0,0,0,0,0,12,52,69%,12%,21%,67%,22%,0%,1.000,.222,6.0,2.00,2018-08-22
107,Trevor Cahill,gl,30,1,MLB-AL,Oakland,16,16,5,3,,91.2,73,36,35,27,87,6,4,3.44,331,18,2,0,8,0,11,5,0,366,1460,61%,17%,13%,54%,25%,3%,1.091,.282,8.5,3.22,2018-08-22
108,Victor Caratini,gl,24,32,MLB-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.00,8,0,0,0,1,0,0,0,0,8,20,65%,10%,5%,38%,25%,0%,1.500,.286,0.0,,2018-08-22
109,Shane Carle,gl,26,17,MLB-NL,Atlanta,43,0,4,1,,54.1,45,21,19,22,41,2,0,3.15,197,14,0,6,8,3,4,0,0,223,832,65%,13%,14%,44%,31%,5%,1.233,.274,6.8,1.86,2018-08-22
110,Ryan Carpenter,gl,27,6,MLB-AL,Detroit,5,4,1,1,,18.0,25,13,12,3,10,7,2,6.00,78,2,0,0,1,1,0,0,0,84,338,64%,17%,9%,32%,32%,6%,1.556,.290,5.0,3.33,2018-08-22
111,Carlos Carrasco,gl,31,2,MLB-AL,Cleveland,25,24,15,7,,147.0,137,63,58,29,167,17,6,3.55,557,24,3,4,11,3,11,2,1,597,2275,67%,18%,14%,46%,23%,5%,1.129,.319,10.2,5.76,2018-08-22
112,Cody Carroll,gl,25,0,MLB-AL,Baltimore,8,0,,2,,8.0,7,6,6,7,5,2,0,6.75,30,1,0,0,2,0,2,0,0,37,166,56%,17%,8%,44%,32%,8%,1.750,.217,5.6,0.71,2018-08-22
