,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
45,Chris Davis,gl,32,21,MLB-AL,Baltimore,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650
46,J.D. Davis,gl,25,21,MLB-AL,Houston,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,.800
47,Khris Davis,gl,30,21,MLB-AL,Oakland,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833
48,Rajai Davis,gl,37,21,MLB-AL,Cleveland,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.200,.200,.200,.400
49,Paul DeJong,gl,24,21,MLB-NL,St. Louis,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400
50,Nicky Delmonico,gl,25,21,MLB-AL,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Ian Desmond,gl,32,21,MLB-NL,Colorado,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650
53,Aledmys Diaz,gl,27,21,MLB-AL,Toronto,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
54,Elias Diaz,gl,27,21,MLB-NL,Pittsburgh,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,
55,Wilmer Difo,gl,26,21,MLB-NL,Washington,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,,.000,,
56,Brian Dozier,gl,31,21,MLB-NL,Los Angeles,1,4,4,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,.750,.750,1.750,2.500
57,Brandon Drury,gl,25,21,MLB-AL,Toronto,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250
58,Lucas Duda,gl,32,21,MLB-AL,Kansas City,1,5,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650
59,Matt Duffy,gl,27,21,MLB-AL,Tampa Bay,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.400,.400,.400,.800
60,Adam Eaton,gl,29,21,MLB-NL,Washington,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
61,Edwin Encarnacion,gl,35,21,MLB-AL,Cleveland,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.667,1.167
62,Phil Ervin,gl,25,21,MLB-NL,Cincinnati,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
63,Alcides Escobar,gl,31,21,MLB-AL,Kansas City,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
64,Phillip Evans,gl,25,21,MLB-NL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
65,David Fletcher,gl,24,21,MLB-AL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
66,Wilmer Flores,gl,26,21,MLB-NL,New York,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250
67,Logan Forsythe,gl,31,21,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
68,Dexter Fowler,gl,32,21,MLB-NL,St. Louis,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
69,Adam Frazier,gl,26,21,MLB-NL,Pittsburgh,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
70,Kyle Freeland,gl,25,21,MLB-NL,Colorado,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
71,David Freese,gl,35,21,MLB-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000
72,Avisail Garcia,gl,27,21,MLB-AL,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
73,Greg Garcia,gl,28,21,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
74,Leury Garcia,gl,27,21,MLB-AL,Chicago,1,4,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
75,Brett Gardner,gl,34,21,MLB-AL,New York,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400
76,Mitch Garver,gl,27,21,MLB-AL,Minnesota,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Evan Gattis,gl,31,21,MLB-AL,Houston,1,5,5,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,.600,.600,1.000,1.600
79,Scooter Gennett,gl,28,21,MLB-NL,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
80,Yan Gomes,gl,30,21,MLB-AL,Cleveland,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
81,Carlos Gonzalez,gl,32,21,MLB-NL,Colorado,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400
82,Erik Gonzalez,gl,26,21,MLB-AL,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
83,Marwin Gonzalez,gl,29,21,MLB-AL,Houston,1,5,5,2,2,0,0,2,2,0,0,3,0,0,0,0,0,0,.400,.400,1.600,2.000
84,Niko Goodrum,gl,26,21,MLB-AL,Detroit,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,.500,.500,.750,1.250
85,Alex Gordon,gl,34,21,MLB-AL,Kansas City,1,5,4,2,2,1,0,1,4,1,0,0,0,0,0,0,0,0,.500,.600,1.500,2.100
86,Dee Gordon,gl,30,21,MLB-AL,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
87,Yasmani Grandal,gl,29,21,MLB-NL,Los Angeles,1,5,5,2,3,0,0,2,3,0,0,0,0,0,0,1,0,0,.600,.600,1.800,2.400
88,Didi Gregorius,gl,28,21,MLB-AL,New York,1,5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.600,.600,.600,1.200
89,Randal Grichuk,gl,26,21,MLB-AL,Toronto,1,5,5,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,.400,.400,.800,1.200
90,Robbie Grossman,gl,28,21,MLB-AL,Minnesota,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,
91,Yuli Gurriel,gl,34,21,MLB-AL,Houston,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400
92,Brandon Guyer,gl,32,21,MLB-AL,Cleveland,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.500,.000,.500
93,Jedd Gyorko,gl,29,21,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
94,Cole Hamels,gl,34,21,MLB-NL,Chicago,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
95,Billy Hamilton,gl,27,21,MLB-NL,Cincinnati,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,.500,.500,.500,1.000
96,Mitch Haniger,gl,27,21,MLB-AL,Seattle,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
97,Ian Happ,gl,23,21,MLB-NL,Chicago,1,5,3,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,.000,.400,.000,.400
98,Bryce Harper,gl,25,21,MLB-NL,Washington,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,.500,.500,.750,1.250
99,Guillermo Heredia,gl,27,21,MLB-AL,Seattle,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
100,Enrique Hernandez,gl,26,21,MLB-NL,Los Angeles,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,,,
101,Teoscar Hernandez,gl,25,21,MLB-AL,Toronto,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.200,.000,.200
102,Rosell Herrera,gl,25,21,MLB-AL,Kansas City,1,5,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,.250,.400,.500,.900
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Jason Heyward,gl,28,21,MLB-NL,Chicago,1,6,6,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.833,1.333
105,Aaron Hicks,gl,28,21,MLB-AL,New York,1,5,4,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,.250,.400,.250,.650
106,John Hicks,gl,28,21,MLB-AL,Detroit,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.250,.250,.250,.500
107,Rich Hill,gl,38,21,MLB-NL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
108,Chris Iannetta,gl,35,21,MLB-NL,Colorado,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
109,Jose Iglesias,gl,28,21,MLB-AL,Detroit,1,4,3,1,2,1,0,0,3,0,0,0,0,1,0,0,0,0,.667,.667,1.000,1.667
110,Austin Jackson,gl,31,21,MLB-NL,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
111,Adam Jones,gl,32,21,MLB-AL,Baltimore,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400
112,JaCoby Jones,gl,26,21,MLB-AL,Detroit,1,5,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,.400,.400,.400,.800
113,Caleb Joseph,gl,32,21,MLB-AL,Baltimore,1,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833
114,Matt Kemp,gl,33,21,MLB-NL,Los Angeles,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400
115,Tony Kemp,gl,26,21,MLB-AL,Houston,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400
116,Max Kepler,gl,25,21,MLB-AL,Minnesota,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.333,.333,.333,.667
117,Spencer Kieboom,gl,27,21,MLB-NL,Washington,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750
118,Kevin Kiermaier,gl,28,21,MLB-AL,Tampa Bay,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.000,.400,.000,.400
119,Erik Kratz,gl,38,21,MLB-NL,Milwaukee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
120,Tommy La Stella,gl,29,21,MLB-NL,Chicago,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.000,,
121,Francisco Lindor,gl,24,21,MLB-AL,Cleveland,1,5,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,.000,.600,.000,.600
122,Jonathan Lucroy,gl,32,21,MLB-AL,Oakland,1,4,4,2,3,1,0,0,4,0,0,0,0,0,0,0,0,0,.750,.750,1.000,1.750
123,Jordan Luplow,gl,24,21,MLB-NL,Pittsburgh,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
124,Manny Machado,gl,25,21,MLB-NL,Los Angeles,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.200,.000,.200
125,Trey Mancini,gl,26,21,MLB-AL,Baltimore,1,5,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,.600,.600,1.200,1.800
126,Jake Marisnick,gl,27,21,MLB-AL,Houston,1,4,4,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,.500,.500,1.250,1.750
127,Jefry Marte,gl,27,21,MLB-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
128,Starling Marte,gl,29,21,MLB-NL,Pittsburgh,1,5,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,.500,.600,.500,1.100
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Leonys Martin,gl,30,21,MLB-AL,Cleveland,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
131,Russell Martin,gl,35,21,MLB-AL,Toronto,1,4,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,.667,.750,1.667,2.417
132,Jose Martinez,gl,29,21,MLB-NL,St. Louis,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
133,Victor Martinez,gl,39,21,MLB-AL,Detroit,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
134,Nick Martini,gl,28,21,MLB-AL,Oakland,1,5,2,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,.000,.400,.000,.400
135,Joe Mauer,gl,35,21,MLB-AL,Minnesota,1,4,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.750,1.000
136,Cameron Maybin,gl,31,21,MLB-AL,Seattle,1,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.500,.750,.500,1.250
137,Ryan McMahon,gl,23,21,MLB-NL,Colorado,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833
138,Jeff McNeil,gl,26,21,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
139,Alex McRae,gl,25,21,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
140,Jordy Mercer,gl,31,21,MLB-NL,Pittsburgh,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,.333
141,Whit Merrifield,gl,29,21,MLB-AL,Kansas City,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,.200,.200,.200,.400
142,Devin Mesoraco,gl,30,21,MLB-NL,New York,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
143,Tommy Milone,gl,31,21,MLB-NL,Washington,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
144,Yadier Molina,gl,35,21,MLB-NL,St. Louis,1,5,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,.600,.600,.800,1.400
145,Yoan Moncada,gl,23,21,MLB-AL,Chicago,1,5,3,2,2,0,0,1,1,2,0,1,0,0,0,0,0,1,.667,.800,1.667,2.467
146,Adalberto Mondesi,gl,22,21,MLB-AL,Kansas City,1,4,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,.333,.333,.333,.667
147,Kendrys Morales,gl,35,21,MLB-AL,Toronto,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400
148,Colin Moran,gl,25,21,MLB-NL,Pittsburgh,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
149,Logan Morrison,gl,30,21,MLB-AL,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
150,Mike Moustakas,gl,29,21,MLB-NL,Milwaukee,1,5,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.200,.200,.400,.600
151,Max Muncy,gl,27,21,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
152,Yairo Munoz,gl,23,21,MLB-NL,St. Louis,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.333,.500,.333,.833
153,Daniel Murphy,gl,33,21,MLB-NL,Washington,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
154,Tom Murphy,gl,27,21,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Brandon Nimmo,gl,25,21,MLB-NL,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000
157,Renato Nunez,gl,24,21,MLB-AL,Baltimore,1,4,4,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,.750,.750,1.250,2.000
158,Ryan O'Hearn,gl,24,21,MLB-AL,Kansas City,1,5,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,.250,.400,.250,.650
159,Tyler O'Neill,gl,23,21,MLB-NL,St. Louis,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000
160,Matt Olson,gl,24,21,MLB-AL,Oakland,1,4,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,.500,.500,.750,1.250
161,Jose Osuna,gl,25,21,MLB-NL,Pittsburgh,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
162,Marcell Ozuna,gl,27,21,MLB-NL,St. Louis,1,5,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,.600,.600,.600,1.200
163,Daniel Palka,gl,26,21,MLB-AL,Chicago,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
164,Gerardo Parra,gl,31,21,MLB-NL,Colorado,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750
165,Joc Pederson,gl,26,21,MLB-NL,Los Angeles,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,.200,.200,.400
166,Jose Peraza,gl,24,21,MLB-NL,Cincinnati,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
167,Hernan Perez,gl,27,21,MLB-NL,Milwaukee,1,5,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.250,.400,.250,.650
168,Michael Perez,gl,25,21,MLB-AL,Tampa Bay,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
169,Salvador Perez,gl,28,21,MLB-AL,Kansas City,1,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.400,.600
170,Jace Peterson,gl,28,21,MLB-AL,Baltimore,1,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.400,.400,.400,.800
171,Tommy Pham,gl,30,21,MLB-AL,Tampa Bay,1,5,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,.000,.400,.000,.400
172,Brett Phillips,gl,24,21,MLB-AL,Kansas City,1,5,5,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,.400,.400,.600,1.000
173,Manny Pina,gl,31,21,MLB-NL,Milwaukee,1,4,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,.750,.750,.750,1.500
174,Stephen Piscotty,gl,27,21,MLB-AL,Oakland,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,.000,.000,.000,.000
175,Gregory Polanco,gl,26,21,MLB-NL,Pittsburgh,1,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
176,Jorge Polanco,gl,24,21,MLB-AL,Minnesota,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
177,Daniel Poncedeleon,gl,26,21,MLB-NL,St. Louis,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
178,Yasiel Puig,gl,27,21,MLB-NL,Los Angeles,1,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.750,1.250
