,name,bats,throws
22,Evan Gattis,R,R
23,Martin Maldonado,R,R
24,Brian McCann,L,R
25,Max Stassi,R,R
26,Jose Altuve,R,R
27,Alex Bregman,R,R
28,Carlos Correa,R,R
29,J.D. Davis,R,R
30,Yuli Gurriel,R,R
31,AJ Reed,L,L
32,Tyler White,R,R
33,Derek Fisher,L,R
34,Marwin Gonzalez,S,R
35,Tony Kemp,L,R
36,Jake Marisnick,R,R
37,Josh Reddick,L,R
38,George Springer,R,R
39,Kyle Tucker,L,R
0,Adbert Alzolay,R,R
1,Tyler Chatwood,R,R
2,Jesse Chavez,R,R
3,Steve Cishek,R,R
4,Yu Darvish,R,R
5,Jorge De La Rosa,L,L
6,Brian Duensing,L,L
7,Carl Edwards Jr.,R,R
8,Jaime Garcia,L,L
9,Cole Hamels,L,L
10,Justin Hancock,R,R
11,Kyle Hendricks,R,R
12,Brandon Kintzler,R,R
13,Jon Lester,L,L
14,Dillon Maples,R,R
15,Alec Mills,R,R
16,Mike Montgomery,L,L
17,Brandon Morrow,R,R
18,James Norwood,R,R
19,Jose Quintana,R,L
20,Randy Rosario,L,L
21,Drew Smyly,L,L
22,Pedro Strop,R,R
23,Jen-Ho Tseng,L,R
24,Duane Underwood Jr.,R,R
25,Justin Wilson,L,L
26,Victor Caratini,S,R
27,Willson Contreras,R,R
28,Taylor Davis,R,R
29,Bobby Wilson,R,R
30,Javier Baez,R,R
31,David Bote,R,R
32,Kris Bryant,R,R
33,Tommy La Stella,L,R
34,Daniel Murphy,L,R
35,Anthony Rizzo,L,L
36,Addison Russell,R,R
37,Ben Zobrist,S,R
38,Albert Almora Jr.,R,R
39,Terrance Gore,R,R
40,Ian Happ,S,R
41,Jason Heyward,L,L
42,Kyle Schwarber,L,R
43,Mark Zagunis,R,R
0,Tony Barnette,R,R
1,Austin Bibens-Dirkx,R,R
2,Clayton Blackburn,L,R
3,Matt Bush,R,R
4,Eddie Butler,R,R
5,Alex Claudio,L,L
6,Bartolo Colon,R,R
7,Zac Curtis,L,L
8,Doug Fister,L,R
9,Yovani Gallardo,R,R
10,Nick Gardewine,R,R
11,Jonathan Hernandez,R,R
12,Ronald Herrera,R,R
13,Ariel Jurado,R,R
14,Jose Leclerc,R,R
15,Brett Martin,L,L
16,Chris Martin,R,R
17,Yohander Mendez,L,L
18,Mike Minor,R,L
19,Matt Moore,L,L
20,Joe Palumbo,L,L
21,C.D. Pelham,L,L
22,Martin Perez,L,L
23,Ricardo Rodriguez,R,R
24,Chris Rowley,R,R
25,Connor Sadzeck,R,R
26,Adrian Sampson,R,R
27,Jeffrey Springs,L,L
28,Robinson Chirinos,R,R
29,Carlos Perez,R,R
30,Jose Trevino,R,R
31,Hanser Alberto,R,R
32,Elvis Andrus,R,R
33,Adrian Beltre,R,R
34,Ronald Guzman,L,L
35,Isiah Kiner-Falefa,R,R
36,Rougned Odor,L,R
37,Jurickson Profar,S,R
38,Willie Calhoun,L,R
39,Shin-Soo Choo,L,L
40,Delino DeShields,R,R
41,Joey Gallo,L,R
42,Nomar Mazara,L,L
43,Drew Robinson,L,R
44,Ryan Rua,R,R
45,Carlos Tocci,R,R
0,Kolby Allard,L,L
1,Jesse Biddle,L,L
2,Brad Brach,R,R
3,Shane Carle,R,R
4,Grant Dayton,L,L
5,Mike Foltynewicz,R,R
6,Sam Freeman,R,L
7,Max Fried,L,L
8,Kevin Gausman,L,R
9,Luiz Gohara,L,L
10,Luke Jackson,R,R
11,Jacob Lindgren,R,L
12,Brandon McCarthy,R,R
13,Adam McCreery,L,L
14,A.J. Minter,L,L
15,Peter Moylan,R,R
16,Sean Newcomb,L,L
17,Darren O'Day,R,R
18,Wes Parsons,R,R
19,Jose Ramirez,R,R
20,Anibal Sanchez,R,R
21,Ricardo Sanchez,L,L
22,Chad Sobotka,R,R
23,Mike Soroka,R,R
24,Julio Teheran,R,R
25,Touki Toussaint,R,R
26,Jonny Venters,L,L
27,Arodys Vizcaino,R,R
28,Bryse Wilson,R,R
29,Dan Winkler,R,R
30,Kyle Wright,R,R
31,Tyler Flowers,R,R
32,Rene Rivera,R,R
33,Kurt Suzuki,R,R
34,Ozzie Albies,S,R
35,Johan Camargo,S,R
36,Lucas Duda,L,R
37,Ryan Flaherty,L,R
38,Freddie Freeman,L,R
39,Rio Ruiz,L,R
40,Dansby Swanson,R,R
41,Ronald Acuna Jr.,R,R
42,Lane Adams,R,R
43,Charlie Culberson,R,R
44,Adam Duvall,R,R
45,Ender Inciarte,L,L
46,Nick Markakis,L,L
47,Michael Reed,R,R
48,Preston Tucker,L,L
0,Scott Alexander,L,L
1,John Axford,R,R
2,Pedro Baez,R,R
3,Walker Buehler,R,R
4,JT Chargois,S,R
5,Tony Cingrani,L,L
6,Caleb Ferguson,R,L
7,Josh Fields,R,R
8,Dylan Floro,L,R
9,Yimi Garcia,R,R
10,Erik Goeddel,R,R
11,Rich Hill,L,L
12,Daniel Hudson,R,R
13,Kenley Jansen,S,R
14,Clayton Kershaw,L,L
15,Tom Koehler,R,R
16,Ryan Madson,L,R
17,Kenta Maeda,R,R
18,Zac Rosscup,R,L
19,Hyun-Jin Ryu,R,L
20,Dennis Santana,R,R
21,Brock Stewart,L,R
22,Ross Stripling,R,R
23,Julio Urias,L,L
24,Pat Venditte,L,S
25,Alex Wood,R,L
26,Austin Barnes,R,R
27,Kyle Farmer,R,R
28,Rocky Gale,R,R
29,Yasmani Grandal,S,R
30,Cody Bellinger,L,L
31,Brian Dozier,R,R
32,David Freese,R,R
33,Manny Machado,R,R
34,Max Muncy,L,R
35,Corey Seager,L,R
36,Chris Taylor,R,R
37,Justin Turner,R,R
38,Chase Utley,L,R
39,Enrique Hernandez,R,R
40,Matt Kemp,R,R
41,Tim Locastro,R,R
42,Joc Pederson,L,L
43,Yasiel Puig,R,R
44,Andrew Toles,L,R
45,Alex Verdugo,L,L
0,Brett Anderson,L,L
1,Chris Bassitt,R,R
2,Paul Blackburn,R,R
3,Aaron Brooks,R,R
4,Ryan Buchter,L,L
5,Trevor Cahill,R,R
6,Jharel Cotton,R,R
7,Ryan Dull,R,R
8,Jeurys Familia,R,R
9,Mike Fiers,R,R
10,Cory Gearrin,R,R
11,Daniel Gossett,R,R
12,Kendall Graveman,R,R
13,Chris Hatcher,R,R
14,Liam Hendriks,R,R
15,Edwin Jackson,R,R
16,Shawn Kelley,R,R
17,Dean Kiekhefer,L,L
18,Sean Manaea,R,L
19,Daniel Mengden,R,R
20,Frankie Montas,R,R
21,Emilio Pagan,L,R
22,Yusmeiro Petit,R,R
23,Fernando Rodney,R,R
24,Blake Treinen,R,R
25,Andrew Triggs,R,R
26,Lou Trivino,R,R
27,J.B. Wendelken,R,R
28,Jonathan Lucroy,R,R
29,Josh Phegley,R,R
30,Beau Taylor,L,R
31,Franklin Barreto,R,R
32,Matt Chapman,R,R
33,Jed Lowrie,S,R
34,Jorge Mateo,R,R
35,Matt Olson,L,R
36,Marcus Semien,R,R
37,Mark Canha,R,R
38,Khris Davis,R,R
39,Dustin Fowler,L,L
40,Matt Joyce,L,R
41,Ramon Laureano,R,R
42,Nick Martini,L,L
43,Chad Pinder,R,R
44,Stephen Piscotty,R,R
45,Jake Smolinski,R,R
0,Yency Almonte,S,R
1,Tyler Anderson,L,L
2,Chad Bettis,R,R
3,Wade Davis,R,R
4,Mike Dunn,L,L
5,Carlos Estevez,R,R
6,Kyle Freeland,L,L
7,Rayan Gonzalez,R,R
8,Jon Gray,R,R
9,Jeff Hoffman,R,R
10,Sam Howard,R,L
11,DJ Johnson,L,R
12,German Marquez,R,R
13,Jake McGee,L,L
14,Harrison Musgrave,L,L
15,Scott Oberg,R,R
16,Seunghwan Oh,R,R
17,Adam Ottavino,S,R
18,Chris Rusin,L,L
19,Antonio Senzatela,R,R
20,Bryan Shaw,S,R
21,Jesus Tinoco,R,R
22,Drew Butera,R,R
23,Chris Iannetta,R,R
24,Tom Murphy,R,R
25,Tony Wolters,L,R
26,Nolan Arenado,R,R
27,Ian Desmond,R,R
28,Garrett Hampson,R,R
29,DJ LeMahieu,R,R
30,Ryan McMahon,L,R
31,Jordan Patterson,L,L
32,Trevor Story,R,R
33,Pat Valaika,R,R
34,Charlie Blackmon,L,L
35,Noel Cuevas,R,R
36,David Dahl,L,R
37,Yonathan Daza,R,R
38,Carlos Gonzalez,L,L
39,Matt Holliday,R,R
40,Gerardo Parra,L,L
41,Raimel Tapia,L,L
42,Mike Tauchman,L,L
0,Austin L. Adams,R,R
1,Joaquin Benoit,R,R
2,Tim Collins,L,L
3,Jimmy Cordero,R,R
4,Sean Doolittle,L,L
5,Erick Fedde,R,R
6,Koda Glover,R,R
7,Trevor Gott,R,R
8,Matt Grace,L,L
9,Jeremy Hellickson,R,R
10,Kelvin Herrera,R,R
11,Greg Holland,R,R
12,Kyle McGowin,R,R
13,Justin Miller,R,R
14,Tanner Roark,R,R
15,Jefry Rodriguez,R,R
16,Joe Ross,R,R
17,Max Scherzer,R,R
18,Sammy Solis,R,L
19,Stephen Strasburg,R,R
20,Wander Suero,R,R
21,Austin Voth,R,R
22,Austen Williams,R,R
23,Spencer Kieboom,R,R
24,Raudy Read,R,R
25,Pedro Severino,R,R
26,Jhonatan Solano,R,R
27,Matt Wieters,S,R
28,Wilmer Difo,S,R
29,Howie Kendrick,R,R
30,Anthony Rendon,R,R
31,Mark Reynolds,R,R
32,Matt Reynolds,R,R
33,Adrian Sanchez,R,R
34,Trea Turner,R,R
35,Ryan Zimmerman,R,R
36,Adam Eaton,L,L
37,Bryce Harper,L,R
38,Victor Robles,R,R
39,Juan Soto,L,L
40,Andrew Stevenson,L,L
41,Michael A. Taylor,R,R
0,Miguel Almonte,R,R
1,Jose Alvarez,L,L
2,Justin Anderson,L,R
3,Jaime Barria,R,R
4,Cam Bedrosian,R,R
5,Parker Bridwell,R,R
6,Ty Buttrey,L,R
7,Jesus Castillo,R,R
8,Taylor Cole,R,R
9,Odrisamer Despaigne,R,R
10,Luke Farrell,L,R
11,Andrew Heaney,L,L
12,Williams Jerez,L,L
13,Jake Jewell,R,R
14,Jim Johnson,R,R
15,John Lamb,L,L
16,Deck McGuire,R,R
17,Alex Meyer,R,R
18,Keynan Middleton,R,R
19,Shohei Ohtani,L,R
20,Eduardo Paredes,R,R
21,Blake Parker,R,R
22,Felix Pena,R,R
23,JC Ramirez,R,R
24,Noe Ramirez,R,R
25,Garrett Richards,R,R
26,Hansel Robles,R,R
27,Matt Shoemaker,R,R
28,Tyler Skaggs,L,L
29,Junichi Tazawa,R,R
30,Nick Tropeano,R,R
31,Blake Wood,R,R
32,Francisco Arcia,L,R
33,Jose Briceno,R,R
34,Joe Hudson,R,R
35,Kaleb Cowart,S,R
36,Zack Cozart,R,R
37,Jose Fernandez,L,R
38,David Fletcher,R,R
39,Jefry Marte,R,R
40,Albert Pujols,R,R
41,Andrelton Simmons,R,R
42,Taylor Ward,R,R
43,Jabari Blash,R,R
44,Kole Calhoun,L,L
45,Michael Hermosillo,R,R
46,Mike Trout,R,R
47,Justin Upton,R,R
48,Eric Young Jr.,S,R
49,Chris Young,R,R
0,Homer Bailey,R,R
1,Austin Brice,R,R
2,Luis Castillo,R,R
3,Anthony DeSclafani,R,R
4,Brandon Finnegan,L,L
5,Amir Garrett,R,L
6,Matt Harvey,R,R
7,David Hernandez,R,R
8,Jared Hughes,R,R
9,Raisel Iglesias,R,R
10,Jose Lopez,R,R
11,Michael Lorenzen,R,R
12,Tyler Mahle,R,R
13,Keury Mella,R,R
14,Wandy Peralta,L,L
15,Tanner Rainey,R,R
16,Cody Reed,L,L
17,Jesus Reyes,R,R
18,Sal Romano,L,R
19,Lucas Sims,R,R
20,Jackson Stephens,R,R
21,Robert Stephenson,R,R
22,Matt Wisler,R,R
23,Tucker Barnhart,S,R
24,Curt Casali,R,R
25,Tim Federowicz,R,R
26,Alex Blandino,R,R
27,Brandon Dixon,R,R
28,Scooter Gennett,L,R
29,Dilson Herrera,R,R
30,Shed Long,L,R
31,Jose Peraza,R,R
32,Eugenio Suarez,R,R
33,Blake Trahan,R,R
34,Joey Votto,L,R
35,Aristides Aquino,R,R
36,Phillip Ervin,R,R
37,Gabriel Guerrero,R,R
38,Billy Hamilton,S,R
39,Scott Schebler,L,R
40,Jose Siri,R,R
41,Mason Williams,L,R
42,Jesse Winker,L,L
0,Danny Barnes,L,R
1,Joe Biagini,R,R
2,Ryan Borucki,L,L
3,Tyler Clippard,R,R
4,Rhiner Cruz,R,R
5,Marco Estrada,R,R
6,Jose Fernandez,L,L
7,Sam Gaviglio,R,R
8,Ken Giles,R,R
9,Taylor Guerrieri,R,R
10,Mark Leiter Jr.,R,R
11,Tim Mayza,L,L
12,Thomas Pannone,L,L
13,David Paulino,R,R
14,Jake Petricka,R,R
15,Sean Reid-Foley,R,R
16,Aaron Sanchez,R,R
17,Justin Shafer,R,R
18,Marcus Stroman,R,R
19,Ryan Tepera,R,R
20,Danny Jansen,R,R
21,Luke Maile,R,R
22,Russell Martin,R,R
23,Reese McGuire,L,R
24,Aledmys Diaz,R,R
25,Brandon Drury,R,R
26,Lourdes Gurriel Jr.,R,R
27,Justin Smoak,S,L
28,Yangervis Solarte,S,R
29,Rowdy Tellez,L,L
30,Devon Travis,R,R
31,Troy Tulowitzki,R,R
32,Richard Urena,S,R
33,Anthony Alford,R,R
34,Jonathan Davis,R,R
35,Randal Grichuk,R,R
36,Teoscar Hernandez,R,R
37,Billy McKinney,L,L
38,Kevin Pillar,R,R
39,Dalton Pompey,S,R
40,Dwight Smith Jr.,L,R
41,Kendrys Morales,S,R
0,Dario Agrazal,R,R
1,Tanner Anderson,R,R
2,Chris Archer,R,R
3,Steven Brault,L,L
4,Nick Burdi,R,R
5,Kyle Crick,L,R
6,Luis Escobar,R,R
7,Michael Feliz,R,R
8,Clay Holmes,R,R
9,Keone Kela,R,R
10,Nick Kingham,R,R
11,Chad Kuhl,R,R
12,Jesus Liranzo,R,R
13,Alex McRae,R,R
14,Joe Musgrove,R,R
15,Dovydas Neverauskas,R,R
16,Ivan Nova,R,R
17,Richard Rodriguez,R,R
18,Edgar Santana,R,R
19,Jameson Taillon,R,R
20,Nik Turley,L,L
21,Felipe Vazquez,L,L
22,Trevor Williams,R,R
23,Francisco Cervelli,R,R
24,Elias Diaz,R,R
25,Ryan Lavarnway,R,R
26,Jacob Stallings,R,R
27,Josh Bell,S,R
28,Adam Frazier,L,R
29,Josh Harrison,R,R
30,Jung Ho Kang,R,R
31,Kevin Kramer,L,R
32,Jordy Mercer,R,R
33,Colin Moran,L,R
34,Max Moroff,S,R
35,Kevin Newman,R,R
36,Jose Osuna,R,R
37,Corey Dickerson,L,R
38,Jordan Luplow,R,R
39,Starling Marte,R,R
40,Gregory Polanco,L,L
41,Pablo Reyes,R,R
0,Matt Andriese,R,R
1,Jake Barrett,R,R
2,Brad Boxberger,R,R
3,Silvino Bracho,R,R
4,Archie Bradley,R,R
5,Clay Buchholz,L,R
6,Andrew Chafin,R,L
7,Patrick Corbin,L,L
8,Jake Diekman,L,L
9,Zack Godley,R,R
10,Zack Greinke,R,R
11,Yoshihisa Hirano,R,R
12,Matt Koch,L,R
13,Joey Krehbiel,R,R
14,Yoan Lopez,R,R
15,T.J. McFarland,L,L
16,Jared Miller,L,L
17,Shelby Miller,R,R
18,Robbie Ray,L,L
19,Jimmie Sherfy,R,R
20,Braden Shipley,R,R
21,Taijuan Walker,R,R
22,Brad Ziegler,R,R
23,Alex Avila,L,R
24,Jeff Mathis,R,R
25,John Ryan Murphy,R,R
26,Chris Stewart,R,R
27,Nick Ahmed,R,R
28,Daniel Descalso,L,R
29,Eduardo Escobar,S,R
30,Paul Goldschmidt,R,R
31,Jake Lamb,L,R
32,Domingo Leyba,S,R
33,Ketel Marte,S,R
34,Chris Owings,R,R
35,Ildemaro Vargas,S,R
36,Christian Walker,R,R
37,Socrates Brito,L,L
38,Jarrod Dyson,L,R
39,Jon Jay,L,L
40,Patrick Kivlehan,R,R
41,David Peralta,L,L
42,A.J. Pollock,R,R
43,Steven Souza Jr.,R,R
0,Matt Bowman,R,R
1,John Brebbia,L,R
2,Brett Cecil,R,L
3,Jack Flaherty,R,R
4,Giovanny Gallegos,R,R
5,John Gant,R,R
6,Austin Gomber,L,L
7,Derian Gonzalez,R,R
8,Conner Greene,R,R
9,Luke Gregerson,L,R
10,Jordan Hicks,R,R
11,Dakota Hudson,R,R
12,Dominic Leone,R,R
13,Carlos Martinez,R,R
14,Mike Mayers,R,R
15,Miles Mikolas,R,R
16,Bud Norris,R,R
17,Daniel Poncedeleon,R,R
18,Alex Reyes,R,R
19,Tyson Ross,R,R
20,Chasen Shreve,L,L
21,Michael Wacha,R,R
22,Adam Wainwright,R,R
23,Luke Weaver,R,R
24,Tyler Webb,L,L
25,Carson Kelly,R,R
26,Yadier Molina,R,R
27,Francisco Pena,R,R
28,Matt Adams,L,R
29,Matt Carpenter,L,R
30,Paul DeJong,R,R
31,Greg Garcia,L,R
32,Jedd Gyorko,R,R
33,Jose Martinez,R,R
34,Yairo Munoz,R,R
35,Edmundo Sosa,R,R
36,Patrick Wisdom,R,R
37,Kolten Wong,L,R
38,Harrison Bader,R,R
39,Dexter Fowler,S,R
40,Adolis Garcia,R,R
41,Tyler O'Neill,R,R
42,Marcell Ozuna,R,R
43,Justin Williams,L,R
0,Matt Belisle,R,R
1,Jose Berrios,R,R
2,Alan Busenitz,R,R
3,John Curtiss,R,R
4,Chase De Jong,L,R
5,Oliver Drake,R,R
6,Tyler Duffey,R,R
7,Kyle Gibson,R,R
8,Stephen Gonsalves,L,L
9,Trevor Hildenberger,R,R
10,Zack Littell,R,R
11,Matt Magill,R,R
12,Trevor May,R,R
13,Adalberto Mejia,R,L
14,Gabriel Moya,L,L
15,Jake Odorizzi,R,R
16,Michael Pineda,R,R
17,Addison Reed,L,R
18,Taylor Rogers,L,L
19,Fernando Romero,R,R
20,Ervin Santana,R,R
21,Aaron Slegers,R,R
22,Kohl Stewart,R,R
23,Lewis Thorpe,R,L
24,Andrew Vasquez,L,L
25,Willians Astudillo,R,R
26,Jason Castro,L,R
27,Mitch Garver,R,R
28,Chris Gimenez,R,R
29,Ehire Adrianza,S,R
30,Tyler Austin,R,R
31,Logan Forsythe,R,R
32,Joe Mauer,L,R
33,Logan Morrison,L,L
34,Gregorio Petit,R,R
35,Jorge Polanco,S,R
36,Miguel Sano,R,R
37,Byron Buxton,R,R
38,Jake Cave,L,L
39,Johnny Field,R,R
40,Zack Granite,L,L
41,Robbie Grossman,S,L
42,Max Kepler,L,L
43,Eddie Rosario,L,R
0,Matt Albers,L,R
1,Chase Anderson,R,R
2,Jacob Barnes,R,R
3,Corbin Burnes,R,R
4,Xavier Cedeno,L,L
5,Jhoulys Chacin,R,R
6,Zach Davies,R,R
7,Marcos Diplan,R,R
8,Gio Gonzalez,R,L
9,Junior Guerra,R,R
10,Josh Hader,L,L
11,Adrian Houser,R,R
12,Jeremy Jeffress,R,R
13,Dan Jennings,L,L
14,Corey Knebel,R,R
15,Jordan Lyles,R,R
16,Wade Miley,L,L
17,Jimmy Nelson,R,R
18,Freddy Peralta,R,R
19,Joakim Soria,R,R
20,Brent Suter,L,L
21,Aaron Wilkerson,R,R
22,Taylor Williams,S,R
23,Brandon Woodruff,L,R
24,Erik Kratz,R,R
25,Jacob Nottingham,R,R
26,Manny Pina,R,R
27,Stephen Vogt,L,R
28,Jesus Aguilar,R,R
29,Orlando Arcia,R,R
30,Mauricio Dubon,R,R
31,Nick Franklin,S,R
32,Mike Moustakas,L,R
33,Hernan Perez,R,R
34,Tyler Saladino,R,R
35,Jonathan Schoop,R,R
36,Travis Shaw,L,R
37,Eric Thames,L,R
38,Ryan Braun,R,R
39,Keon Broxton,R,R
40,Lorenzo Cain,R,R
41,Curtis Granderson,L,R
42,Domingo Santana,R,R
43,Christian Yelich,L,R
0,Drew Anderson,R,R
1,Victor Arano,R,R
2,Jake Arrieta,R,R
3,Luis Avilan,L,L
4,Austin Davis,L,L
5,Enyel De Los Santos,R,R
6,Seranthony Dominguez,R,R
7,Zach Eflin,R,R
8,Jerad Eickhoff,R,R
9,Luis Garcia,R,R
10,Tommy Hunter,R,R
11,Aaron Loup,L,L
12,Adam Morgan,L,L
13,Hector Neris,R,R
14,Pat Neshek,S,R
15,Aaron Nola,R,R
16,Nick Pivetta,R,R
17,Edubray Ramos,R,R
18,Yacksel Rios,R,R
19,Ranger Suarez,L,L
20,Vince Velasquez,R,R
21,Jorge Alfaro,R,R
22,Andrew Knapp,S,R
23,Wilson Ramos,R,R
24,Justin Bour,L,R
25,Asdrubal Cabrera,S,R
26,J.P. Crawford,L,R
27,Pedro Florimon,S,R
28,Maikel Franco,R,R
29,Cesar Hernandez,S,R
30,Scott Kingery,R,R
31,Carlos Santana,S,R
32,Mitch Walding,L,R
33,Aaron Altherr,R,R
34,Jose Bautista,R,R
35,Dylan Cozens,L,L
36,Odubel Herrera,L,R
37,Rhys Hoskins,R,R
38,Roman Quinn,S,R
39,Nick Williams,L,L
0,Jose Alvarado,L,L
1,Anthony Banda,L,L
2,Jalen Beeks,L,L
3,Diego Castillo,R,R
4,Yonny Chirinos,R,R
5,Jose De Leon,R,R
6,Jake Faria,R,R
7,Wilmer Font,R,R
8,Tyler Glasnow,L,R
9,Brent Honeywell,R,R
10,Chih-Wei Hu,R,R
11,Andrew Kittredge,R,R
12,Adam Kolarek,L,L
13,Hoby Milner,L,L
14,Andrew Moore,R,R
15,Jose Mujica,R,R
16,Vidal Nuno,L,L
17,Austin Pruitt,R,R
18,Chaz Roe,R,R
19,Sergio Romo,R,R
20,Jaime Schultz,R,R
21,Blake Snell,L,L
22,Ryne Stanek,R,R
23,Hunter Wood,R,R
24,Ryan Yarbrough,R,L
25,Nick Ciuffo,L,R
26,Adam Moore,R,R
27,Michael Perez,L,R
28,Jesus Sucre,R,R
29,Willy Adames,R,R
30,Christian Arroyo,R,R
31,Jake Bauers,L,L
32,Ji-Man Choi,L,R
33,C.J. Cron,R,R
34,Matt Duffy,R,R
35,Brandon Lowe,L,R
36,Daniel Robertson,R,R
37,Andrew Velazquez,S,R
38,Joey Wendle,L,R
39,Carlos Gomez,R,R
40,Kevin Kiermaier,L,R
41,Austin Meadows,L,L
42,Tommy Pham,R,R
43,Mallex Smith,L,R
0,Dan Altavilla,R,R
1,Shawn Armstrong,R,R
2,Chasen Bradford,R,R
3,Alex Colome,R,R
4,Ryan Cook,R,R
5,Edwin Diaz,R,R
6,Zach Duke,L,L
7,Roenis Elias,L,L
8,Matt Festa,R,R
9,Marco Gonzales,L,L
10,Justin Grimm,R,R
11,Felix Hernandez,R,R
12,Casey Lawrence,R,R
13,Mike Leake,R,R
14,Wade LeBlanc,L,L
15,Juan Nicasio,R,R
16,James Paxton,L,L
17,James Pazos,R,L
18,David Phelps,R,R
19,Max Povse,R,R
20,Erasmo Ramirez,R,R
21,Nick Rumbelow,R,R
22,Sam Tuivailala,R,R
23,Nick Vincent,R,R
24,Adam Warren,R,R
25,David Freitas,R,R
26,Chris Herrmann,L,R
27,Mike Zunino,R,R
28,Gordon Beckham,R,R
29,Robinson Cano,L,R
30,Dee Gordon,L,R
31,Ryon Healy,R,R
