,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,DT
15,Javier Baez,gl,25,21,MLB-NL,Chicago,1,6,4,1,2,1,0,0,1,2,1,0,0,0,0,1,0,1,.500,.667,.750,1.417,2018-08-01
16,Franklin Barreto,gl,22,21,MLB-AL,Oakland,1,4,4,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,.750,.750,1.750,2.500,2018-08-01
17,Jake Bauers,gl,22,21,MLB-AL,Tampa Bay,1,5,3,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,.333,.600,1.333,1.933,2018-08-01
18,Jose Bautista,gl,37,21,MLB-NL,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-01
19,Tim Beckham,gl,28,21,MLB-AL,Baltimore,1,5,5,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-01
20,Cody Bellinger,gl,22,21,MLB-NL,Los Angeles,1,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,.000,.500,.000,.500,2018-08-01
21,Greg Bird,gl,25,21,MLB-AL,New York,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-01
22,Charlie Blackmon,gl,31,21,MLB-NL,Colorado,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.200,.000,.200,2018-08-01
23,Christopher Bostick,gl,25,21,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
24,Steven Brault,gl,26,21,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
25,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Ryan Braun,gl,34,21,MLB-NL,Milwaukee,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-01
27,Alex Bregman,gl,24,21,MLB-AL,Houston,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.400,.600,2018-08-01
28,Jose Briceno,gl,25,21,MLB-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
29,Melky Cabrera,gl,33,21,MLB-AL,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-01
30,Lorenzo Cain,gl,32,21,MLB-NL,Milwaukee,1,5,4,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,.750,.800,1.500,2.300,2018-08-01
31,Kole Calhoun,gl,30,21,MLB-AL,Los Angeles,1,4,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,.500,.750,2.000,2.750,2018-08-01
32,Jeimer Candelario,gl,24,21,MLB-AL,Detroit,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-01
33,Mark Canha,gl,29,21,MLB-AL,Oakland,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,.333,.500,.333,.833,2018-08-01
34,Matt Carpenter,gl,32,21,MLB-NL,St. Louis,1,5,2,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,.000,.600,.000,.600,2018-08-01
35,Curt Casali,gl,29,21,MLB-NL,Cincinnati,1,4,3,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,.333,.500,.667,1.167,2018-08-01
36,Nick Castellanos,gl,26,21,MLB-AL,Detroit,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
37,Jake Cave,gl,25,21,MLB-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
38,Francisco Cervelli,gl,32,21,MLB-NL,Pittsburgh,1,4,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-01
39,Matt Chapman,gl,25,21,MLB-AL,Oakland,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-01
40,Ji-Man Choi,gl,27,21,MLB-AL,Tampa Bay,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,.000,.250,.000,.250,2018-08-01
41,Michael Conforto,gl,25,21,MLB-NL,New York,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-01
42,Willson Contreras,gl,26,21,MLB-NL,Chicago,1,5,4,2,3,1,0,1,3,1,0,0,0,0,0,0,0,0,.750,.800,1.750,2.550,2018-08-01
43,C.J. Cron,gl,28,21,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
44,Nelson Cruz,gl,37,21,MLB-AL,Seattle,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-01
45,Chris Davis,gl,32,21,MLB-AL,Baltimore,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-01
46,J.D. Davis,gl,25,21,MLB-AL,Houston,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,.800,2018-08-01
47,Khris Davis,gl,30,21,MLB-AL,Oakland,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-01
48,Rajai Davis,gl,37,21,MLB-AL,Cleveland,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.200,.200,.200,.400,2018-08-01
49,Paul DeJong,gl,24,21,MLB-NL,St. Louis,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-01
50,Nicky Delmonico,gl,25,21,MLB-AL,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
51,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Ian Desmond,gl,32,21,MLB-NL,Colorado,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-01
53,Aledmys Diaz,gl,27,21,MLB-AL,Toronto,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-01
54,Elias Diaz,gl,27,21,MLB-NL,Pittsburgh,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,2018-08-01
55,Wilmer Difo,gl,26,21,MLB-NL,Washington,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,,.000,,,2018-08-01
56,Brian Dozier,gl,31,21,MLB-NL,Los Angeles,1,4,4,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,.750,.750,1.750,2.500,2018-08-01
57,Brandon Drury,gl,25,21,MLB-AL,Toronto,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-01
58,Lucas Duda,gl,32,21,MLB-AL,Kansas City,1,5,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-01
59,Matt Duffy,gl,27,21,MLB-AL,Tampa Bay,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.400,.400,.400,.800,2018-08-01
60,Adam Eaton,gl,29,21,MLB-NL,Washington,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-01
61,Edwin Encarnacion,gl,35,21,MLB-AL,Cleveland,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.667,1.167,2018-08-01
62,Phil Ervin,gl,25,21,MLB-NL,Cincinnati,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-01
63,Alcides Escobar,gl,31,21,MLB-AL,Kansas City,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-01
64,Phillip Evans,gl,25,21,MLB-NL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-01
65,David Fletcher,gl,24,21,MLB-AL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
66,Wilmer Flores,gl,26,21,MLB-NL,New York,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-01
67,Logan Forsythe,gl,31,21,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-01
68,Dexter Fowler,gl,32,21,MLB-NL,St. Louis,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
69,Adam Frazier,gl,26,21,MLB-NL,Pittsburgh,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-01
70,Kyle Freeland,gl,25,21,MLB-NL,Colorado,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
71,David Freese,gl,35,21,MLB-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-01
72,Avisail Garcia,gl,27,21,MLB-AL,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
73,Greg Garcia,gl,28,21,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
74,Leury Garcia,gl,27,21,MLB-AL,Chicago,1,4,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-01
75,Brett Gardner,gl,34,21,MLB-AL,New York,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-01
76,Mitch Garver,gl,27,21,MLB-AL,Minnesota,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
77,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Evan Gattis,gl,31,21,MLB-AL,Houston,1,5,5,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,.600,.600,1.000,1.600,2018-08-01
79,Scooter Gennett,gl,28,21,MLB-NL,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
80,Yan Gomes,gl,30,21,MLB-AL,Cleveland,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-01
81,Carlos Gonzalez,gl,32,21,MLB-NL,Colorado,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-01
82,Erik Gonzalez,gl,26,21,MLB-AL,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-01
83,Marwin Gonzalez,gl,29,21,MLB-AL,Houston,1,5,5,2,2,0,0,2,2,0,0,3,0,0,0,0,0,0,.400,.400,1.600,2.000,2018-08-01
84,Niko Goodrum,gl,26,21,MLB-AL,Detroit,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,.500,.500,.750,1.250,2018-08-01
85,Alex Gordon,gl,34,21,MLB-AL,Kansas City,1,5,4,2,2,1,0,1,4,1,0,0,0,0,0,0,0,0,.500,.600,1.500,2.100,2018-08-01
86,Dee Gordon,gl,30,21,MLB-AL,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
87,Yasmani Grandal,gl,29,21,MLB-NL,Los Angeles,1,5,5,2,3,0,0,2,3,0,0,0,0,0,0,1,0,0,.600,.600,1.800,2.400,2018-08-01
88,Didi Gregorius,gl,28,21,MLB-AL,New York,1,5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.600,.600,.600,1.200,2018-08-01
89,Randal Grichuk,gl,26,21,MLB-AL,Toronto,1,5,5,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,.400,.400,.800,1.200,2018-08-01
90,Robbie Grossman,gl,28,21,MLB-AL,Minnesota,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,2018-08-01
91,Yuli Gurriel,gl,34,21,MLB-AL,Houston,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-01
92,Brandon Guyer,gl,32,21,MLB-AL,Cleveland,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.500,.000,.500,2018-08-01
93,Jedd Gyorko,gl,29,21,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
94,Cole Hamels,gl,34,21,MLB-NL,Chicago,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-01
95,Billy Hamilton,gl,27,21,MLB-NL,Cincinnati,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,.500,.500,.500,1.000,2018-08-01
96,Mitch Haniger,gl,27,21,MLB-AL,Seattle,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-01
97,Ian Happ,gl,23,21,MLB-NL,Chicago,1,5,3,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,.000,.400,.000,.400,2018-08-01
98,Bryce Harper,gl,25,21,MLB-NL,Washington,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,.500,.500,.750,1.250,2018-08-01
99,Guillermo Heredia,gl,27,21,MLB-AL,Seattle,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-01
100,Enrique Hernandez,gl,26,21,MLB-NL,Los Angeles,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,,,,2018-08-01
101,Teoscar Hernandez,gl,25,21,MLB-AL,Toronto,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.200,.000,.200,2018-08-01
102,Rosell Herrera,gl,25,21,MLB-AL,Kansas City,1,5,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,.250,.400,.500,.900,2018-08-01
103,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Jason Heyward,gl,28,21,MLB-NL,Chicago,1,6,6,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.833,1.333,2018-08-01
105,Aaron Hicks,gl,28,21,MLB-AL,New York,1,5,4,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-01
106,John Hicks,gl,28,21,MLB-AL,Detroit,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.250,.250,.250,.500,2018-08-01
107,Rich Hill,gl,38,21,MLB-NL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
108,Chris Iannetta,gl,35,21,MLB-NL,Colorado,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-01
109,Jose Iglesias,gl,28,21,MLB-AL,Detroit,1,4,3,1,2,1,0,0,3,0,0,0,0,1,0,0,0,0,.667,.667,1.000,1.667,2018-08-01
110,Austin Jackson,gl,31,21,MLB-NL,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
111,Adam Jones,gl,32,21,MLB-AL,Baltimore,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-01
112,JaCoby Jones,gl,26,21,MLB-AL,Detroit,1,5,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,.400,.400,.400,.800,2018-08-01
113,Caleb Joseph,gl,32,21,MLB-AL,Baltimore,1,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-01
114,Matt Kemp,gl,33,21,MLB-NL,Los Angeles,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-01
115,Tony Kemp,gl,26,21,MLB-AL,Houston,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-01
116,Max Kepler,gl,25,21,MLB-AL,Minnesota,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.333,.333,.333,.667,2018-08-01
117,Spencer Kieboom,gl,27,21,MLB-NL,Washington,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-01
118,Kevin Kiermaier,gl,28,21,MLB-AL,Tampa Bay,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.000,.400,.000,.400,2018-08-01
119,Erik Kratz,gl,38,21,MLB-NL,Milwaukee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-01
120,Tommy La Stella,gl,29,21,MLB-NL,Chicago,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.000,,,2018-08-01
121,Francisco Lindor,gl,24,21,MLB-AL,Cleveland,1,5,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,.000,.600,.000,.600,2018-08-01
122,Jonathan Lucroy,gl,32,21,MLB-AL,Oakland,1,4,4,2,3,1,0,0,4,0,0,0,0,0,0,0,0,0,.750,.750,1.000,1.750,2018-08-01
123,Jordan Luplow,gl,24,21,MLB-NL,Pittsburgh,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
124,Manny Machado,gl,25,21,MLB-NL,Los Angeles,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.200,.000,.200,2018-08-01
125,Trey Mancini,gl,26,21,MLB-AL,Baltimore,1,5,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,.600,.600,1.200,1.800,2018-08-01
126,Jake Marisnick,gl,27,21,MLB-AL,Houston,1,4,4,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,.500,.500,1.250,1.750,2018-08-01
127,Jefry Marte,gl,27,21,MLB-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
128,Starling Marte,gl,29,21,MLB-NL,Pittsburgh,1,5,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,.500,.600,.500,1.100,2018-08-01
129,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Leonys Martin,gl,30,21,MLB-AL,Cleveland,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-01
131,Russell Martin,gl,35,21,MLB-AL,Toronto,1,4,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,.667,.750,1.667,2.417,2018-08-01
132,Jose Martinez,gl,29,21,MLB-NL,St. Louis,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-01
133,Victor Martinez,gl,39,21,MLB-AL,Detroit,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-01
134,Nick Martini,gl,28,21,MLB-AL,Oakland,1,5,2,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,.000,.400,.000,.400,2018-08-01
135,Joe Mauer,gl,35,21,MLB-AL,Minnesota,1,4,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.750,1.000,2018-08-01
136,Cameron Maybin,gl,31,21,MLB-AL,Seattle,1,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.500,.750,.500,1.250,2018-08-01
137,Ryan McMahon,gl,23,21,MLB-NL,Colorado,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-01
138,Jeff McNeil,gl,26,21,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
139,Alex McRae,gl,25,21,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
140,Jordy Mercer,gl,31,21,MLB-NL,Pittsburgh,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,.333,2018-08-01
141,Whit Merrifield,gl,29,21,MLB-AL,Kansas City,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,.200,.200,.200,.400,2018-08-01
142,Devin Mesoraco,gl,30,21,MLB-NL,New York,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-01
143,Tommy Milone,gl,31,21,MLB-NL,Washington,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500,2018-08-01
144,Yadier Molina,gl,35,21,MLB-NL,St. Louis,1,5,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,.600,.600,.800,1.400,2018-08-01
145,Yoan Moncada,gl,23,21,MLB-AL,Chicago,1,5,3,2,2,0,0,1,1,2,0,1,0,0,0,0,0,1,.667,.800,1.667,2.467,2018-08-01
146,Adalberto Mondesi,gl,22,21,MLB-AL,Kansas City,1,4,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,.333,.333,.333,.667,2018-08-01
147,Kendrys Morales,gl,35,21,MLB-AL,Toronto,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-01
148,Colin Moran,gl,25,21,MLB-NL,Pittsburgh,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-01
149,Logan Morrison,gl,30,21,MLB-AL,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
150,Mike Moustakas,gl,29,21,MLB-NL,Milwaukee,1,5,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.200,.200,.400,.600,2018-08-01
151,Max Muncy,gl,27,21,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
152,Yairo Munoz,gl,23,21,MLB-NL,St. Louis,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-01
153,Daniel Murphy,gl,33,21,MLB-NL,Washington,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-01
154,Tom Murphy,gl,27,21,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
155,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Brandon Nimmo,gl,25,21,MLB-NL,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-01
157,Renato Nunez,gl,24,21,MLB-AL,Baltimore,1,4,4,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,.750,.750,1.250,2.000,2018-08-01
158,Ryan O'Hearn,gl,24,21,MLB-AL,Kansas City,1,5,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-01
159,Tyler O'Neill,gl,23,21,MLB-NL,St. Louis,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,2018-08-01
160,Matt Olson,gl,24,21,MLB-AL,Oakland,1,4,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,.500,.500,.750,1.250,2018-08-01
161,Jose Osuna,gl,25,21,MLB-NL,Pittsburgh,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
162,Marcell Ozuna,gl,27,21,MLB-NL,St. Louis,1,5,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,.600,.600,.600,1.200,2018-08-01
163,Daniel Palka,gl,26,21,MLB-AL,Chicago,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-01
164,Gerardo Parra,gl,31,21,MLB-NL,Colorado,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-01
