,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
30,Tyler Glasnow,gl,24,21,MLB-AL,Tampa Bay,1,1,,,,3.0,2,1,1,1,5,1,0,3.00,10,0,0,0,0,0,1,1,0,11,48,71%,25%,13%,80%,0%,0%,1.000,.250,15.0,5.00,2018-08-01
31,Austin Gomber,gl,24,21,MLB-NL,St. Louis,1,0,1,,,1.0,0,0,0,1,2,0,0,0.00,3,0,0,0,0,0,0,0,0,4,14,50%,36%,7%,100%,0%,0%,1.000,.000,18.0,2.00,2018-08-01
32,Sonny Gray,gl,28,21,MLB-AL,New York,1,1,,1,,2.2,8,7,7,2,3,1,0,23.63,15,1,0,0,0,0,0,0,0,17,57,56%,18%,11%,36%,45%,0%,3.750,.636,10.1,1.50,2018-08-01
33,Chad Green,gl,27,21,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,12,58%,17%,0%,33%,0%,0%,0.000,.000,0.0,,2018-08-01
34,Shane Greene,gl,29,21,MLB-AL,Detroit,1,0,,,1,1.0,0,0,0,1,1,0,0,0.00,3,0,0,0,0,0,0,0,0,4,12,50%,0%,8%,50%,50%,0%,1.000,.000,9.0,1.00,2018-08-01
35,Cole Hamels,gl,34,21,MLB-NL,Chicago,1,1,1,,,5.0,3,1,0,2,9,0,1,0.00,17,0,0,0,1,0,0,1,1,21,95,60%,17%,15%,67%,33%,0%,1.000,.375,16.2,4.50,2018-08-01
36,Brad Hand,gl,28,21,MLB-AL,Cleveland,1,0,,,1,1.2,1,0,0,1,2,0,0,0.00,5,0,0,0,1,0,0,0,0,6,27,74%,30%,7%,100%,0%,0%,1.200,.333,10.8,2.00,2018-08-01
37,Will Harris,gl,33,21,MLB-AL,Houston,1,0,,,,1.0,1,0,0,1,2,0,0,0.00,4,0,0,0,0,0,0,0,0,5,21,62%,29%,10%,100%,0%,0%,2.000,.500,18.0,2.00,2018-08-01
38,David Hernandez,gl,33,21,MLB-NL,Cincinnati,1,0,,,,1.2,2,1,1,0,0,0,0,5.40,5,0,0,0,1,0,0,0,0,6,14,79%,7%,14%,20%,40%,0%,1.200,.400,0.0,,2018-08-01
39,Kelvin Herrera,gl,28,21,MLB-NL,Washington,1,0,,,1,1.0,2,1,1,1,1,1,0,9.00,4,1,0,0,1,0,0,0,0,5,20,60%,5%,15%,33%,33%,0%,3.000,.500,9.0,1.00,2018-08-01
40,Jordan Hicks,gl,21,21,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,1,0,0,0,0.00,4,0,0,0,0,0,0,0,0,5,20,55%,0%,5%,25%,75%,0%,2.000,.250,0.0,0.00,2018-08-01
41,Trevor Hildenberger,gl,27,21,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,1,0,0,0,0,0,0,0,4,14,57%,14%,0%,50%,0%,25%,1.000,.250,0.0,,2018-08-01
42,Rich Hill,gl,38,21,MLB-NL,Los Angeles,1,1,,,,6.0,6,2,1,1,4,0,0,1.50,24,2,1,0,0,0,0,0,0,25,93,70%,18%,9%,43%,38%,5%,1.167,.300,6.0,4.00,2018-08-01
43,Jonathan Holder,gl,25,21,MLB-AL,New York,1,0,,,,1.0,2,0,0,0,1,0,0,0.00,5,0,0,0,0,0,0,0,0,5,17,71%,12%,6%,25%,25%,0%,2.000,.500,9.0,,2018-08-01
44,Dakota Hudson,gl,23,21,MLB-NL,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,8,88%,38%,0%,67%,0%,0%,0.000,.000,0.0,,2018-08-01
45,Kenley Jansen,gl,30,21,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,1,1,0,0,0.00,3,0,0,0,0,0,1,0,0,4,16,63%,13%,19%,50%,0%,0%,1.000,.000,9.0,1.00,2018-08-01
46,Jeremy Jeffress,gl,30,21,MLB-NL,Milwaukee,1,0,,,,1.0,2,0,0,1,0,0,0,0.00,5,1,0,1,0,0,0,0,0,6,17,59%,24%,0%,80%,20%,0%,3.000,.400,0.0,0.00,2018-08-01
47,Dan Jennings,gl,31,21,MLB-NL,Milwaukee,1,0,,,,0.2,0,0,0,0,0,0,0,0.00,1,0,0,0,1,0,0,0,0,2,6,50%,17%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-01
48,Joe Jimenez,gl,23,21,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,1,1,0,0,0.00,3,0,0,0,0,0,0,0,0,4,15,47%,7%,7%,0%,0%,0%,1.000,.000,9.0,1.00,2018-08-01
49,Jim Johnson,gl,35,21,MLB-AL,Los Angeles,1,0,,,,0.2,0,0,0,0,0,0,0,0.00,1,0,0,0,1,0,0,0,0,1,3,67%,33%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-01
50,Jakob Junis,gl,25,21,MLB-AL,Kansas City,1,1,1,,,5.2,6,4,4,3,5,1,0,6.35,21,1,0,0,0,0,0,2,0,24,81,64%,20%,11%,50%,31%,6%,1.588,.333,7.9,1.67,2018-08-01
51,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Dallas Keuchel,gl,30,21,MLB-AL,Houston,1,1,1,,,7.0,8,3,3,1,2,1,0,3.86,27,0,0,0,0,0,0,0,0,28,99,73%,23%,4%,52%,36%,0%,1.286,.292,2.6,2.00,2018-08-01
53,Nick Kingham,gl,26,21,MLB-NL,Pittsburgh,1,1,,1,,1.0,3,4,2,1,1,0,1,18.00,7,1,0,0,0,0,0,1,0,9,51,63%,8%,10%,67%,17%,17%,4.000,.500,9.0,1.00,2018-08-01
54,Brandon Kintzler,gl,33,21,MLB-NL,Chicago,1,0,,,,1.1,1,0,0,1,1,0,0,0.00,5,0,0,0,0,0,0,0,0,6,25,64%,28%,8%,75%,0%,0%,1.500,.250,6.8,1.00,2018-08-01
55,Corey Knebel,gl,26,21,MLB-NL,Milwaukee,1,0,,,,1.0,1,0,0,0,2,0,0,0.00,4,1,0,0,0,0,0,0,0,4,14,79%,14%,29%,50%,50%,0%,1.000,.500,18.0,,2018-08-01
56,Wade LeBlanc,gl,33,21,MLB-AL,Seattle,1,1,,1,,4.1,10,7,7,0,3,3,0,14.54,23,2,0,0,0,0,0,0,0,23,78,63%,19%,5%,42%,21%,16%,2.308,.412,6.2,,2018-08-01
57,Michael Lorenzen,gl,26,21,MLB-NL,Cincinnati,1,0,,,,0.2,2,1,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,20,75%,5%,10%,0%,75%,0%,3.000,.667,13.5,,2018-08-01
58,Seth Lugo,gl,28,21,MLB-NL,New York,1,0,,,,1.0,1,2,0,1,0,0,0,0.00,5,1,0,1,0,1,0,0,0,7,25,52%,20%,4%,33%,50%,0%,2.000,.167,0.0,0.00,2018-08-01
59,Lance Lynn,gl,31,21,MLB-AL,New York,1,0,,,,4.1,5,0,0,0,5,0,0,0.00,17,1,0,0,0,0,0,0,0,17,71,63%,20%,10%,38%,31%,8%,1.154,.417,10.4,,2018-08-01
60,Ryan Madson,gl,37,21,MLB-NL,Washington,1,0,,,,1.0,1,1,1,0,1,1,0,9.00,4,0,0,0,0,0,0,0,0,4,18,72%,11%,11%,33%,0%,33%,1.000,.000,9.0,,2018-08-01
61,Matt Magill,gl,28,21,MLB-AL,Minnesota,1,0,,1,,1.0,3,1,1,0,0,0,0,9.00,5,1,0,0,0,0,0,1,0,5,25,64%,4%,12%,20%,60%,0%,3.000,.600,0.0,,2018-08-01
62,Sean Manaea,gl,26,21,MLB-AL,Oakland,1,1,1,,,6.0,5,1,1,2,5,0,0,1.50,22,1,0,0,1,0,0,0,0,24,99,65%,11%,11%,35%,18%,18%,1.167,.294,7.5,2.50,2018-08-01
63,Brandon Maurer,gl,27,21,MLB-AL,Kansas City,1,0,,,,1.0,0,0,0,1,1,0,0,0.00,3,0,0,0,0,0,0,0,0,4,20,65%,20%,15%,100%,0%,0%,1.000,.000,9.0,1.00,2018-08-01
64,Mike Mayers,gl,26,21,MLB-NL,St. Louis,1,0,,,,1.0,1,1,1,1,3,0,0,9.00,4,1,0,0,0,0,0,0,0,5,20,60%,10%,25%,0%,100%,0%,2.000,1.000,27.0,3.00,2018-08-01
65,Jake McGee,gl,31,21,MLB-NL,Colorado,1,0,,,,0.1,2,3,3,1,1,0,0,81.00,3,1,0,0,0,0,1,0,0,4,25,56%,20%,8%,50%,50%,0%,9.000,1.000,27.0,1.00,2018-08-01
66,Alex McRae,gl,25,21,MLB-NL,Pittsburgh,1,0,,,,3.0,3,1,1,1,3,0,1,3.00,11,2,0,0,0,0,0,0,0,13,56,57%,20%,7%,50%,38%,0%,1.333,.375,9.0,3.00,2018-08-01
67,Adalberto Mejia,gl,25,21,MLB-AL,Minnesota,1,1,,,,5.0,1,0,0,3,2,0,1,0.00,14,0,0,0,1,0,0,0,0,18,74,61%,14%,5%,50%,17%,17%,0.800,.083,3.6,0.67,2018-08-01
68,Tommy Milone,gl,31,21,MLB-NL,Washington,1,1,1,,,7.0,3,1,1,0,9,1,0,1.29,24,0,0,0,0,0,0,0,0,24,97,71%,21%,12%,40%,27%,13%,0.429,.143,11.6,,2018-08-01
69,Gabriel Moya,gl,23,21,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,2,0,0,0.00,4,0,0,0,0,0,0,0,0,4,18,67%,11%,22%,0%,67%,0%,1.000,.500,18.0,,2018-08-01
70,Juan Nicasio,gl,31,21,MLB-AL,Seattle,1,0,,,,1.0,2,0,0,1,1,0,0,0.00,5,0,0,0,0,0,0,0,0,6,30,70%,17%,7%,50%,50%,0%,3.000,.500,9.0,1.00,2018-08-01
71,Scott Oberg,gl,28,21,MLB-NL,Colorado,1,0,,,,0.2,0,0,0,0,0,0,0,0.00,2,0,0,0,0,0,1,0,0,2,18,72%,0%,17%,50%,0%,0%,0.000,.000,0.0,,2018-08-01
72,James Pazos,gl,27,21,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,0,2,0,0,0.00,4,0,0,0,0,0,0,0,0,4,17,76%,6%,12%,50%,0%,50%,1.000,.500,18.0,,2018-08-01
73,Brad Peacock,gl,30,21,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,14,79%,14%,29%,0%,0%,0%,0.000,.000,18.0,,2018-08-01
74,Wandy Peralta,gl,26,21,MLB-NL,Cincinnati,1,0,,,,0.0,1,1,1,0,0,0,0,inf,1,1,0,0,0,0,0,0,0,1,4,75%,0%,0%,0%,100%,0%,,1.000,,,2018-08-01
75,Jake Petricka,gl,30,21,MLB-AL,Toronto,1,0,,,,1.0,1,1,1,0,0,1,1,9.00,4,0,0,0,0,0,0,0,0,5,17,53%,12%,12%,25%,0%,25%,1.000,.000,0.0,,2018-08-01
76,Daniel Poncedeleon,gl,26,21,MLB-NL,St. Louis,1,0,,,,2.1,0,0,0,1,2,0,0,0.00,7,0,0,0,0,0,0,0,0,8,40,58%,10%,18%,60%,0%,0%,0.429,.000,7.7,2.00,2018-08-01
77,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Hansel Robles,gl,27,21,MLB-AL,Los Angeles,1,0,,,,1.0,2,3,3,1,1,1,0,27.00,5,0,0,0,0,0,2,0,0,6,26,58%,19%,8%,25%,25%,25%,3.000,.333,9.0,1.00,2018-08-01
79,Fernando Rodney,gl,41,21,MLB-AL,Minnesota,1,0,,,,1.0,2,1,0,1,1,0,0,0.00,6,0,0,1,0,0,0,0,0,7,24,54%,4%,13%,80%,20%,0%,3.000,.400,9.0,1.00,2018-08-01
80,Richard Rodriguez,gl,28,21,MLB-NL,Pittsburgh,1,0,,,,2.0,4,2,2,0,0,1,0,9.00,8,0,0,0,1,0,0,0,0,8,25,68%,12%,8%,56%,33%,0%,2.000,.429,0.0,,2018-08-01
81,Sal Romano,gl,24,21,MLB-NL,Cincinnati,1,1,,1,,5.1,8,4,4,0,3,1,0,6.75,24,2,0,0,0,0,1,0,0,24,91,71%,15%,10%,19%,43%,5%,1.500,.350,5.1,,2018-08-01
82,Sergio Romo,gl,35,21,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,14,64%,21%,14%,67%,0%,33%,0.000,.000,9.0,,2018-08-01
83,Hector Santiago,gl,30,21,MLB-AL,Chicago,1,0,,,,1.1,0,0,0,0,2,0,0,0.00,4,0,0,0,0,0,0,0,0,4,22,73%,23%,9%,0%,0%,0%,0.000,.000,13.5,,2018-08-01
84,Bryan Shaw,gl,30,21,MLB-NL,Colorado,1,0,,,,1.0,1,0,0,0,2,0,0,0.00,4,0,0,0,0,0,0,0,0,4,22,64%,5%,18%,0%,50%,0%,1.000,.500,18.0,,2018-08-01
85,Glenn Sparkman,gl,26,21,MLB-AL,Kansas City,1,0,,,,1.0,2,1,1,0,0,0,0,9.00,5,1,0,0,0,0,0,0,0,5,10,90%,10%,10%,60%,40%,0%,2.000,.400,0.0,,2018-08-01
86,Ryne Stanek,gl,26,21,MLB-AL,Tampa Bay,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,5,60%,0%,0%,0%,0%,100%,0.000,.000,0.0,,2018-08-01
87,Marcus Stroman,gl,27,21,MLB-AL,Toronto,1,1,,1,,5.0,11,7,7,1,6,0,0,12.60,24,2,0,0,1,1,0,0,0,26,94,67%,19%,13%,47%,32%,11%,2.400,.579,10.8,6.00,2018-08-01
88,Daniel Stumpf,gl,27,21,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,10,70%,40%,0%,67%,0%,0%,0.000,.000,0.0,,2018-08-01
89,Noah Syndergaard,gl,25,21,MLB-NL,New York,1,1,,1,,7.0,6,3,3,1,4,1,0,3.86,27,2,0,0,0,0,4,0,0,28,91,59%,15%,8%,50%,32%,9%,1.000,.227,5.1,4.00,2018-08-01
90,Ryan Tepera,gl,30,21,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,1,0,1,0.00,3,0,0,0,0,0,0,0,0,4,13,62%,31%,8%,50%,0%,0%,0.000,.000,9.0,,2018-08-01
91,Lou Trivino,gl,26,21,MLB-AL,Oakland,1,0,,,,1.1,1,0,0,1,2,0,0,0.00,5,0,0,0,0,0,0,0,0,6,18,72%,28%,6%,33%,33%,0%,1.500,.333,13.5,2.00,2018-08-01
92,Nick Tropeano,gl,27,21,MLB-AL,Los Angeles,1,1,,1,,5.2,7,4,4,4,4,1,1,6.35,24,2,1,0,0,0,0,0,0,29,95,59%,13%,9%,29%,57%,0%,1.941,.316,6.4,1.00,2018-08-01
93,Drew VerHagen,gl,27,21,MLB-AL,Detroit,1,0,1,,,3.0,3,0,0,0,2,0,0,0.00,11,0,0,0,1,0,1,0,0,11,40,68%,15%,10%,56%,22%,11%,1.000,.333,6.0,,2018-08-01
94,Thyago Vieira,gl,24,21,MLB-AL,Chicago,1,0,,,,1.2,1,0,0,0,1,0,0,0.00,6,1,0,0,0,0,0,0,0,6,20,70%,25%,15%,40%,20%,0%,0.600,.200,5.4,,2018-08-01
95,Nick Vincent,gl,31,21,MLB-AL,Seattle,1,0,,,,1.2,1,1,1,0,3,1,0,5.40,6,0,0,0,0,0,0,0,0,6,25,72%,12%,16%,0%,0%,0%,0.600,.000,16.2,,2018-08-01
96,Adam Warren,gl,30,21,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,1,1,0,0,0.00,4,1,0,0,0,0,0,0,0,5,27,59%,19%,4%,0%,67%,33%,2.000,.333,9.0,1.00,2018-08-01
97,Luke Weaver,gl,24,21,MLB-NL,St. Louis,1,1,,,,2.2,5,2,2,2,3,0,0,6.75,13,1,0,0,0,0,0,0,0,15,74,64%,18%,8%,50%,20%,10%,2.625,.500,10.1,1.50,2018-08-01
98,J.B. Wendelken,gl,25,21,MLB-AL,Oakland,1,0,,,,0.2,1,0,0,2,1,0,0,0.00,3,1,0,0,0,0,0,0,0,5,35,60%,11%,11%,50%,50%,0%,4.500,.500,13.5,0.50,2018-08-01
99,Alex Wilson,gl,31,21,MLB-AL,Detroit,1,0,,,,0.0,5,4,4,0,0,0,0,inf,5,1,0,0,0,0,0,0,0,5,16,56%,19%,0%,40%,60%,0%,,1.000,,,2018-08-01
100,Mike Wright Jr.,gl,28,21,MLB-AL,Baltimore,1,0,,,,0.1,1,1,1,0,0,1,0,27.00,2,0,0,0,0,0,0,0,0,2,12,67%,17%,8%,0%,0%,50%,3.000,.000,0.0,,2018-08-01
101,Jason Adam,gl,26,20,MLB-AL,Kansas City,1,0,,1,,0.1,2,3,3,1,0,1,0,81.00,3,1,0,1,0,0,0,0,0,4,9,78%,11%,22%,0%,33%,0%,9.000,.500,0.0,0.00,2018-08-02
102,Matt Albers,gl,35,20,MLB-NL,Milwaukee,1,0,,,,1.0,3,3,3,1,3,2,0,27.00,6,0,0,0,0,0,0,0,0,7,34,65%,18%,15%,0%,33%,0%,4.000,1.000,27.0,3.00,2018-08-02
103,Matt Andriese,gl,28,20,MLB-NL,Arizona,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,15,73%,7%,13%,67%,33%,0%,1.000,.333,9.0,,2018-08-02
104,Luis Avilan,gl,28,20,MLB-AL,Chicago,1,0,,,1,0.2,0,0,0,0,0,0,0,0.00,1,0,0,0,0,1,0,0,0,2,10,50%,0%,10%,50%,0%,0%,0.000,.000,0.0,,2018-08-02
105,Pedro Baez,gl,30,20,MLB-NL,Los Angeles,1,0,,,,2.0,2,0,0,0,1,0,0,0.00,8,1,0,0,0,0,0,0,0,8,30,70%,10%,10%,14%,29%,29%,1.000,.286,4.5,,2018-08-02
106,Kyle Barraclough,gl,28,20,MLB-NL,Miami,1,0,,1,,0.2,2,4,4,2,0,1,0,54.00,4,0,0,0,0,0,0,0,0,6,34,53%,24%,24%,50%,0%,25%,6.000,.333,0.0,0.00,2018-08-02
107,Jalen Beeks,gl,24,20,MLB-AL,Tampa Bay,1,0,1,,,5.0,2,2,2,1,4,0,0,3.60,17,1,0,0,1,0,0,0,0,18,71,66%,15%,14%,69%,23%,0%,0.600,.154,7.2,4.00,2018-08-02
108,Joe Biagini,gl,28,20,MLB-AL,Toronto,1,0,,,,1.0,2,1,1,0,0,1,0,9.00,4,0,0,0,1,0,0,0,0,4,6,67%,0%,0%,50%,50%,0%,2.000,.333,0.0,,2018-08-02
109,Jesse Biddle,gl,26,20,MLB-NL,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,13,69%,15%,8%,50%,0%,0%,0.000,.000,9.0,,2018-08-02
110,Ty Blach,gl,27,20,MLB-NL,San Francisco,1,0,,,,2.0,2,0,0,0,1,0,0,0.00,8,0,0,0,0,0,0,0,0,8,45,64%,18%,2%,57%,29%,0%,1.000,.286,4.5,,2018-08-02
111,Ray Black,gl,28,20,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,14,71%,14%,21%,0%,0%,100%,0.000,.000,18.0,,2018-08-02
112,Jerry Blevins,gl,34,20,MLB-NL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,73%,18%,0%,0%,100%,0%,0.000,.000,9.0,,2018-08-02
113,Brad Brach,gl,32,20,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,0,2,0,0,0.00,4,0,0,0,0,0,1,0,0,4,26,65%,15%,15%,0%,50%,0%,1.000,.500,18.0,,2018-08-02
114,Ryan Brasier,gl,30,20,MLB-AL,Boston,1,0,,,,1.0,1,1,1,1,1,0,0,9.00,3,0,1,0,0,1,0,0,0,5,22,68%,9%,18%,33%,33%,0%,2.000,.333,9.0,1.00,2018-08-02
115,John Brebbia,gl,28,20,MLB-NL,St. Louis,1,0,,,,1.0,0,0,0,1,2,0,0,0.00,2,0,0,0,0,0,0,0,0,3,17,53%,18%,18%,---%,---%,---%,1.000,,18.0,2.00,2018-08-02
